,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1460,1,1526054808214.2727,1526054808164.2727,744,1526054808165.877,1526054808210.117,0
1461,1,1526054808273.2727,1526054808231.2727,745,1526054808234.6719,1526054808272.01,0
1462,1,1526054808337.2727,1526054808298.2727,746,1526054808299.646,1526054808333.7988,0
1463,1,1526054808399.2727,1526054808365.2727,747,1526054808366.7458,1526054808395.6829,0
1464,1,1526054808479.2727,1526054808433.2727,748,1526054808434.471,1526054808476.58,0
1465,1,1526054808532.2727,1526054808499.2727,749,1526054808500.7817,1526054808531.804,0
1466,1,1526054808605.2727,1526054808566.2727,750,1526054808567.7288,1526054808603.337,0
1467,1,1526054808656.2727,1526054808633.2727,751,1526054808634.431,1526054808655.7388,0
1468,1,1526054808732.2727,1526054808701.2727,752,1526054808703.0718,1526054808731.9749,0
1469,1,1526054808802.2727,1526054808768.2727,753,1526054808769.2078,1526054808801.734,0
1470,1,1526054808859.2727,1526054808834.2727,754,1526054808835.4797,1526054808857.9587,0
1471,1,1526054808936.2727,1526054808901.2727,755,1526054808901.961,1526054808934.7207,0
1472,1,1526054809004.2727,1526054808968.2727,756,1526054808969.804,1526054809001.953,0
1473,1,1526054809081.2727,1526054809035.2727,757,1526054809036.5388,1526054809080.0957,0
1474,1,1526054809139.2727,1526054809102.2727,758,1526054809103.2998,1526054809138.41,0
1475,1,1526054809193.2727,1526054809169.2727,759,1526054809171.189,1526054809192.2087,0
1476,1,1526054809263.2727,1526054809236.2727,760,1526054809237.6587,1526054809262.6318,0
1477,2,1526054753263.0,1526054752817.0,65,1526054752815.7139,1526054753133.2869,0
1478,2,1526054753589.0,1526054753269.0,66,1526054753271.3748,1526054753586.9038,0
1479,2,1526054753639.0,1526054753597.0,67,1526054753598.678,1526054753637.7559,0
1480,2,1526054753703.0,1526054753642.0,68,1526054753643.233,1526054753702.202,0
1481,2,1526054753744.0,1526054753705.0,69,1526054753711.7588,1526054753743.605,0
1482,2,1526054753776.0,1526054753746.0,70,1526054753747.7039,1526054753774.2917,0
1483,2,1526054753853.0,1526054753809.0,71,1526054753810.208,1526054753852.0598,0
1484,2,1526054753914.0,1526054753874.0,72,1526054753876.907,1526054753913.3997,0
1485,2,1526054753972.0,1526054753941.0,73,1526054753942.203,1526054753970.9587,0
1486,2,1526054754039.0,1526054754008.0,74,1526054754009.765,1526054754037.5488,0
1487,2,1526054754095.0,1526054754075.0,75,1526054754076.9539,1526054754094.161,0
1488,2,1526054754161.0,1526054754142.0,76,1526054754143.3928,1526054754159.8618,0
1489,2,1526054754226.0,1526054754209.0,77,1526054754210.0527,1526054754225.6257,0
1490,2,1526054754306.0,1526054754277.0,78,1526054754279.6628,1526054754305.5679,0
1491,2,1526054754372.0,1526054754343.0,79,1526054754344.7368,1526054754368.9768,0
1492,2,1526054754427.0,1526054754410.0,80,1526054754411.7258,1526054754426.1968,0
1493,2,1526054754493.0,1526054754477.0,81,1526054754478.8179,1526054754492.6248,0
1494,2,1526054754570.0,1526054754544.0,82,1526054754545.416,1526054754569.4568,0
1495,2,1526054754629.0,1526054754610.0,83,1526054754612.5679,1526054754627.535,0
1496,2,1526054754694.0,1526054754678.0,84,1526054754679.3818,1526054754693.0479,0
1497,2,1526054754762.0,1526054754745.0,85,1526054754746.3367,1526054754760.892,0
1498,2,1526054754832.0,1526054754812.0,86,1526054754813.5378,1526054754831.02,0
1499,2,1526054754902.0,1526054754880.0,87,1526054754887.3489,1526054754899.7798,0
1500,2,1526054754960.0,1526054754945.0,88,1526054754947.283,1526054754959.073,0
1501,2,1526054755030.0,1526054755013.0,89,1526054755014.7087,1526054755029.1357,0
1502,2,1526054755101.0,1526054755080.0,90,1526054755081.405,1526054755097.566,0
1503,2,1526054755172.0,1526054755147.0,91,1526054755149.001,1526054755169.8938,0
1504,2,1526054755238.0,1526054755214.0,92,1526054755216.051,1526054755236.9377,0
1505,2,1526054755300.0,1526054755281.0,93,1526054755283.4038,1526054755298.838,0
1506,2,1526054755367.0,1526054755348.0,94,1526054755349.3198,1526054755365.973,0
1507,2,1526054755439.0,1526054755415.0,95,1526054755416.192,1526054755438.279,0
1508,2,1526054755505.0,1526054755483.0,96,1526054755484.1238,1526054755504.065,0
1509,2,1526054755575.0,1526054755549.0,97,1526054755550.3728,1526054755573.513,0
1510,2,1526054755638.0,1526054755618.0,98,1526054755619.681,1526054755636.347,0
1511,2,1526054755705.0,1526054755683.0,99,1526054755684.791,1526054755703.076,0
1512,2,1526054755772.0,1526054755750.0,100,1526054755751.4668,1526054755768.4539,0
1513,2,1526054755839.0,1526054755819.0,101,1526054755820.295,1526054755837.8308,0
1514,2,1526054755909.0,1526054755884.0,102,1526054755886.2808,1526054755907.9988,0
1515,2,1526054755987.0,1526054755953.0,103,1526054755958.1418,1526054755984.991,0
1516,2,1526054756042.0,1526054756018.0,104,1526054756020.1338,1526054756041.3618,0
1517,2,1526054756113.0,1526054756085.0,105,1526054756087.0698,1526054756112.3457,0
1518,2,1526054756185.0,1526054756153.0,106,1526054756154.9758,1526054756182.428,0
1519,2,1526054756256.0,1526054756220.0,107,1526054756221.4119,1526054756255.0498,0
1520,2,1526054756318.0,1526054756286.0,108,1526054756287.1897,1526054756315.4797,0
1521,2,1526054756388.0,1526054756354.0,109,1526054756356.511,1526054756387.545,0
1522,2,1526054756464.0,1526054756420.0,110,1526054756423.782,1526054756462.305,0
1523,2,1526054756560.0,1526054756493.0,111,1526054756494.1199,1526054756559.4458,0
1524,2,1526054756602.0,1526054756562.0,112,1526054756564.5837,1526054756601.213,0
1525,2,1526054756665.0,1526054756622.0,113,1526054756625.5388,1526054756663.9968,0
1526,2,1526054756723.0,1526054756687.0,114,1526054756689.0479,1526054756722.438,0
1527,2,1526054756797.0,1526054756759.0,115,1526054756757.635,1526054756796.5269,0
1528,2,1526054756868.0,1526054756821.0,116,1526054756821.845,1526054756867.056,0
1529,2,1526054756932.0,1526054756888.0,117,1526054756890.0898,1526054756928.189,0
1530,2,1526054757003.0,1526054756956.0,118,1526054756956.709,1526054757002.4998,0
1531,2,1526054757058.0,1526054757026.0,119,1526054757025.658,1526054757056.9568,0
1532,2,1526054757121.0,1526054757089.0,120,1526054757090.5188,1526054757120.46,0
1533,2,1526054757189.0,1526054757156.0,121,1526054757158.619,1526054757188.4377,0
1534,2,1526054757257.0,1526054757224.0,122,1526054757226.168,1526054757255.7139,0
1535,2,1526054757326.0,1526054757292.0,123,1526054757292.7368,1526054757322.0737,0
1536,2,1526054757401.0,1526054757362.0,124,1526054757365.1807,1526054757400.082,0
1537,2,1526054757465.0,1526054757426.0,125,1526054757427.6528,1526054757464.3088,0
1538,2,1526054757532.0,1526054757493.0,126,1526054757493.275,1526054757531.417,0
1539,2,1526054757601.0,1526054757560.0,127,1526054757560.681,1526054757599.9,0
1540,2,1526054757670.0,1526054757627.0,128,1526054757629.526,1526054757666.398,0
1541,2,1526054757730.0,1526054757693.0,129,1526054757694.594,1526054757728.543,0
1542,2,1526054757817.0,1526054757760.0,130,1526054757761.3818,1526054757814.6619,0
1543,2,1526054757868.0,1526054757830.0,131,1526054757833.671,1526054757866.7898,0
1544,2,1526054757932.0,1526054757894.0,132,1526054757895.5378,1526054757928.769,0
1545,2,1526054758000.0,1526054757962.0,133,1526054757962.6648,1526054757999.5017,0
1546,2,1526054758059.0,1526054758029.0,134,1526054758036.5708,1526054758058.2488,0
1547,2,1526054758122.0,1526054758095.0,135,1526054758096.9028,1526054758121.3499,0
1548,2,1526054758202.0,1526054758162.0,136,1526054758164.5898,1526054758200.719,0
1549,2,1526054758252.0,1526054758229.0,137,1526054758230.432,1526054758250.8438,0
1550,2,1526054758333.0,1526054758298.0,138,1526054758300.3237,1526054758332.275,0
1551,2,1526054758400.0,1526054758363.0,139,1526054758367.421,1526054758399.0146,0
1552,2,1526054758468.0,1526054758430.0,140,1526054758431.676,1526054758466.1338,0
1553,2,1526054758535.0,1526054758498.0,141,1526054758498.4048,1526054758534.5347,0
1554,2,1526054758601.0,1526054758564.0,142,1526054758565.976,1526054758599.2578,0
1555,2,1526054758674.0,1526054758632.0,143,1526054758634.8867,1526054758673.1848,0
1556,2,1526054758743.0,1526054758701.0,144,1526054758707.9949,1526054758741.6057,0
1557,2,1526054758804.0,1526054758766.0,145,1526054758767.2317,1526054758802.863,0
1558,2,1526054758878.0,1526054758833.0,146,1526054758834.5747,1526054758875.3958,0
1559,2,1526054758944.0,1526054758899.0,147,1526054758901.494,1526054758942.4978,0
1560,2,1526054758996.0,1526054758966.0,148,1526054758967.3547,1526054758994.5288,0
1561,2,1526054759061.0,1526054759034.0,149,1526054759034.233,1526054759058.5408,0
1562,2,1526054759128.0,1526054759100.0,150,1526054759102.1968,1526054759127.15,0
1563,2,1526054759211.0,1526054759167.0,151,1526054759169.3088,1526054759210.1038,0
1564,2,1526054759275.0,1526054759234.0,152,1526054759237.348,1526054759273.208,0
1565,2,1526054759332.0,1526054759301.0,153,1526054759303.4238,1526054759331.045,0
1566,2,1526054759406.0,1526054759368.0,154,1526054759369.481,1526054759404.7048,0
1567,2,1526054759472.0,1526054759435.0,155,1526054759436.639,1526054759470.5208,0
1568,2,1526054759544.0,1526054759502.0,156,1526054759504.1729,1526054759542.7527,0
1569,2,1526054759610.0,1526054759569.0,157,1526054759570.5608,1526054759609.3928,0
1570,2,1526054759682.0,1526054759636.0,158,1526054759638.1218,1526054759680.904,0
1571,2,1526054759730.0,1526054759703.0,159,1526054759704.9268,1526054759728.461,0
1572,2,1526054759804.0,1526054759771.0,160,1526054759772.5469,1526054759802.9697,0
1573,2,1526054759867.0,1526054759837.0,161,1526054759839.2249,1526054759866.3638,0
1574,2,1526054759946.0,1526054759904.0,162,1526054759907.191,1526054759944.97,0
1575,2,1526054760006.0,1526054759972.0,163,1526054759973.088,1526054760005.2068,0
1576,2,1526054760087.0,1526054760038.0,164,1526054760039.4,1526054760086.5278,0
1577,2,1526054760537.0,1526054760105.0,165,1526054760106.351,1526054760430.607,0
1578,2,1526054760987.0,1526054760564.0,166,1526054760565.0308,1526054760927.1758,0
1579,2,1526054761341.0,1526054760998.0,167,1526054760999.823,1526054761340.0178,0
1580,2,1526054761763.0,1526054761343.0,168,1526054761355.311,1526054761664.107,0
1581,2,1526054761828.0,1526054761768.0,169,1526054761767.7607,1526054761827.5908,0
1582,2,1526054761887.0,1526054761830.0,170,1526054761830.664,1526054761886.67,0
1583,2,1526054761937.0,1526054761889.0,171,1526054761889.886,1526054761933.8599,0
1584,2,1526054761987.0,1526054761940.0,172,1526054761940.6738,1526054761984.217,0
1585,2,1526054762019.0,1526054761989.0,173,1526054761989.7659,1526054762018.242,0
1586,2,1526054762058.0,1526054762033.0,174,1526054762034.613,1526054762057.7288,0
1587,2,1526054762126.0,1526054762101.0,175,1526054762101.3938,1526054762124.827,0
1588,2,1526054762204.0,1526054762167.0,176,1526054762168.2427,1526054762200.8147,0
1589,2,1526054762258.0,1526054762235.0,177,1526054762235.6038,1526054762255.9338,0
1590,2,1526054762330.0,1526054762303.0,178,1526054762302.7947,1526054762329.106,0
1591,2,1526054762405.0,1526054762369.0,179,1526054762369.421,1526054762403.2778,0
1592,2,1526054762480.0,1526054762440.0,180,1526054762440.294,1526054762478.991,0
1593,2,1526054762522.0,1526054762503.0,181,1526054762503.9668,1526054762520.8918,0
1594,2,1526054762588.0,1526054762569.0,182,1526054762571.0588,1526054762587.119,0
1595,2,1526054762653.0,1526054762636.0,183,1526054762637.21,1526054762651.4897,0
1596,2,1526054762722.0,1526054762704.0,184,1526054762706.864,1526054762720.4688,0
1597,2,1526054762795.0,1526054762773.0,185,1526054762775.671,1526054762792.2688,0
1598,2,1526054762853.0,1526054762837.0,186,1526054762838.118,1526054762851.5527,0
1599,2,1526054762927.0,1526054762905.0,187,1526054762907.8347,1526054762924.567,0
1600,2,1526054762994.0,1526054762972.0,188,1526054762974.4158,1526054762992.8418,0
1601,2,1526054763079.0,1526054763039.0,189,1526054763040.7307,1526054763078.2688,0
1602,2,1526054763135.0,1526054763106.0,190,1526054763115.1748,1526054763133.64,0
1603,2,1526054763193.0,1526054763173.0,191,1526054763174.5317,1526054763191.83,0
1604,2,1526054763270.0,1526054763241.0,192,1526054763243.2468,1526054763269.117,0
1605,2,1526054763324.0,1526054763307.0,193,1526054763308.2908,1526054763323.717,0
1606,2,1526054763402.0,1526054763374.0,194,1526054763375.5288,1526054763400.283,0
1607,2,1526054763480.0,1526054763442.0,195,1526054763442.984,1526054763478.4558,0
1608,2,1526054763544.0,1526054763508.0,196,1526054763510.8638,1526054763542.976,0
1609,2,1526054763608.0,1526054763575.0,197,1526054763576.5708,1526054763606.511,0
1610,2,1526054763662.0,1526054763642.0,198,1526054763643.1467,1526054763661.3767,0
1611,2,1526054763743.0,1526054763709.0,199,1526054763710.821,1526054763741.681,0
1612,2,1526054763805.0,1526054763776.0,200,1526054763777.534,1526054763803.2678,0
1613,2,1526054763866.0,1526054763844.0,201,1526054763844.3508,1526054763865.353,0
1614,2,1526054763942.0,1526054763910.0,202,1526054763912.1697,1526054763941.4229,0
1615,2,1526054764003.0,1526054763978.0,203,1526054763979.0369,1526054763999.7158,0
1616,2,1526054764073.0,1526054764044.0,204,1526054764045.765,1526054764072.6438,0
1617,2,1526054764147.0,1526054764112.0,205,1526054764113.155,1526054764145.7979,0
1618,2,1526054764216.0,1526054764178.0,206,1526054764181.1038,1526054764213.035,0
1619,2,1526054764288.0,1526054764246.0,207,1526054764247.723,1526054764287.0698,0
1620,2,1526054764356.0,1526054764312.0,208,1526054764313.526,1526054764354.2988,0
1621,2,1526054764420.0,1526054764379.0,209,1526054764380.7498,1526054764419.5938,0
1622,2,1526054764483.0,1526054764446.0,210,1526054764447.533,1526054764481.8337,0
1623,2,1526054764555.0,1526054764513.0,211,1526054764514.645,1526054764554.0078,0
1624,2,1526054764625.0,1526054764581.0,212,1526054764582.171,1526054764624.436,0
1625,2,1526054764691.0,1526054764648.0,213,1526054764648.9778,1526054764689.8489,0
1626,2,1526054764781.0,1526054764743.0,214,1526054764744.3418,1526054764778.887,0
1627,2,1526054764829.0,1526054764783.0,215,1526054764790.145,1526054764827.9448,0
1628,2,1526054764886.0,1526054764849.0,216,1526054764853.124,1526054764885.228,0
1629,2,1526054764953.0,1526054764916.0,217,1526054764919.1667,1526054764951.2307,0
1630,2,1526054765017.0,1526054764982.0,218,1526054764983.8088,1526054765013.8628,0
1631,2,1526054765090.0,1526054765049.0,219,1526054765050.481,1526054765089.6519,0
1632,2,1526054765150.0,1526054765116.0,220,1526054765117.1099,1526054765148.1038,0
1633,2,1526054765217.0,1526054765184.0,221,1526054765184.973,1526054765215.9707,0
1634,2,1526054765306.0,1526054765253.0,222,1526054765254.5037,1526054765305.4607,0
1635,2,1526054765376.0,1526054765317.0,223,1526054765324.6257,1526054765374.838,0
1636,2,1526054765433.0,1526054765384.0,224,1526054765385.8757,1526054765432.6577,0
1637,2,1526054765497.0,1526054765451.0,225,1526054765452.7559,1526054765496.0938,0
1638,2,1526054765564.0,1526054765518.0,226,1526054765519.782,1526054765563.2808,0
1639,2,1526054765633.0,1526054765585.0,227,1526054765586.8508,1526054765630.9807,0
1640,2,1526054765695.0,1526054765653.0,228,1526054765654.5178,1526054765693.8079,0
1641,2,1526054765759.0,1526054765719.0,229,1526054765720.2488,1526054765758.3948,0
1642,2,1526054765836.0,1526054765786.0,230,1526054765791.4448,1526054765834.6128,0
1643,2,1526054765907.0,1526054765853.0,231,1526054765855.404,1526054765906.144,0
1644,2,1526054765977.0,1526054765920.0,232,1526054765921.932,1526054765976.223,0
1645,2,1526054766055.0,1526054765995.0,233,1526054765994.7717,1526054766053.9888,0
1646,2,1526054766113.0,1526054766058.0,234,1526054766058.732,1526054766111.233,0
1647,2,1526054766178.0,1526054766121.0,235,1526054766122.3337,1526054766177.2698,0
1648,2,1526054766233.0,1526054766188.0,236,1526054766189.5579,1526054766232.2368,0
1649,2,1526054766309.0,1526054766256.0,237,1526054766257.565,1526054766306.8228,0
1650,2,1526054766367.0,1526054766329.0,238,1526054766331.498,1526054766365.0369,0
1651,2,1526054766440.0,1526054766390.0,239,1526054766394.2847,1526054766438.775,0
1652,2,1526054766519.0,1526054766456.0,240,1526054766458.5908,1526054766517.911,0
1653,2,1526054766568.0,1526054766523.0,241,1526054766524.2817,1526054766564.999,0
1654,2,1526054766634.0,1526054766591.0,242,1526054766592.0288,1526054766632.799,0
1655,2,1526054766702.0,1526054766659.0,243,1526054766662.1528,1526054766701.1138,0
1656,2,1526054766779.0,1526054766724.0,244,1526054766725.7698,1526054766777.649,0
1657,2,1526054766840.0,1526054766792.0,245,1526054766793.2349,1526054766839.5718,0
1658,2,1526054766901.0,1526054766858.0,246,1526054766859.588,1526054766897.8599,0
1659,2,1526054766972.0,1526054766925.0,247,1526054766927.0227,1526054766971.449,0
1660,2,1526054767045.0,1526054766994.0,248,1526054766995.835,1526054767044.0278,0
1661,2,1526054767097.0,1526054767059.0,249,1526054767060.8909,1526054767095.564,0
1662,2,1526054767158.0,1526054767126.0,250,1526054767127.3318,1526054767157.4038,0
1663,2,1526054767221.0,1526054767193.0,251,1526054767196.004,1526054767220.272,0
1664,2,1526054767292.0,1526054767260.0,252,1526054767261.1008,1526054767291.1868,0
1665,2,1526054767354.0,1526054767327.0,253,1526054767328.7869,1526054767353.44,0
1666,2,1526054767425.0,1526054767395.0,254,1526054767396.6167,1526054767423.7288,0
1667,2,1526054767488.0,1526054767463.0,255,1526054767463.0637,1526054767486.0107,0
1668,2,1526054767555.0,1526054767528.0,256,1526054767529.189,1526054767554.093,0
