,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1668,206,57.7,25771024384,1526055078691.5469,4,1526055047513.6306,1526055104509.5496
1669,207,58.0,25773850624,1526055078891.794,4,1526055047513.6306,1526055104509.5496
1670,208,59.6,25771286528,1526055079091.9954,4,1526055047513.6306,1526055104509.5496
1671,209,63.6,25771704320,1526055079291.9736,4,1526055047513.6306,1526055104509.5496
1672,210,59.3,25774682112,1526055079491.988,4,1526055047513.6306,1526055104509.5496
1673,211,58.4,25773838336,1526055079691.942,4,1526055047513.6306,1526055104509.5496
1674,212,63.3,25775689728,1526055079892.0334,4,1526055047513.6306,1526055104509.5496
1675,213,64.9,25773076480,1526055080091.8213,4,1526055047513.6306,1526055104509.5496
1676,214,62.9,25772421120,1526055080292.1292,4,1526055047513.6306,1526055104509.5496
1677,215,63.0,25772978176,1526055080491.5852,4,1526055047513.6306,1526055104509.5496
1678,216,61.6,25775685632,1526055080695.7534,4,1526055047513.6306,1526055104509.5496
1679,217,62.0,25772511232,1526055080894.89,4,1526055047513.6306,1526055104509.5496
1680,218,61.4,25775443968,1526055081091.6982,4,1526055047513.6306,1526055104509.5496
1681,219,57.9,25774931968,1526055081291.6946,4,1526055047513.6306,1526055104509.5496
1682,220,61.7,25775034368,1526055081491.9849,4,1526055047513.6306,1526055104509.5496
1683,221,60.1,25775464448,1526055081691.782,4,1526055047513.6306,1526055104509.5496
1684,222,61.0,25773867008,1526055081891.9385,4,1526055047513.6306,1526055104509.5496
1685,223,60.1,25773703168,1526055082091.745,4,1526055047513.6306,1526055104509.5496
1686,224,57.1,25774145536,1526055082291.919,4,1526055047513.6306,1526055104509.5496
1687,225,56.8,25773260800,1526055082492.3206,4,1526055047513.6306,1526055104509.5496
1688,226,59.5,25773228032,1526055082691.82,4,1526055047513.6306,1526055104509.5496
1689,227,58.9,25773629440,1526055082897.4812,4,1526055047513.6306,1526055104509.5496
1690,228,63.4,25772306432,1526055083092.0022,4,1526055047513.6306,1526055104509.5496
1691,229,62.0,25773809664,1526055083291.6714,4,1526055047513.6306,1526055104509.5496
1692,230,59.0,25772863488,1526055083492.2622,4,1526055047513.6306,1526055104509.5496
1693,231,57.9,25772929024,1526055083692.9905,4,1526055047513.6306,1526055104509.5496
1694,232,59.4,25769783296,1526055083892.1555,4,1526055047513.6306,1526055104509.5496
1695,233,56.8,25770151936,1526055084096.267,4,1526055047513.6306,1526055104509.5496
1696,234,56.7,25770311680,1526055084291.757,4,1526055047513.6306,1526055104509.5496
1697,235,56.1,25769250816,1526055084492.5603,4,1526055047513.6306,1526055104509.5496
1698,236,55.7,25770258432,1526055084693.9114,4,1526055047513.6306,1526055104509.5496
1699,237,57.1,25769328640,1526055084891.9128,4,1526055047513.6306,1526055104509.5496
1700,238,56.8,25769586688,1526055085091.992,4,1526055047513.6306,1526055104509.5496
1701,239,57.0,25769517056,1526055085291.8928,4,1526055047513.6306,1526055104509.5496
1702,240,59.4,25769730048,1526055085492.1914,4,1526055047513.6306,1526055104509.5496
1703,241,56.7,25769189376,1526055085692.459,4,1526055047513.6306,1526055104509.5496
1704,242,57.1,25767043072,1526055085892.0654,4,1526055047513.6306,1526055104509.5496
1705,243,69.9,25768828928,1526055086091.9714,4,1526055047513.6306,1526055104509.5496
1706,244,69.0,25768734720,1526055086292.1853,4,1526055047513.6306,1526055104509.5496
1707,245,69.6,25759457280,1526055086492.5476,4,1526055047513.6306,1526055104509.5496
1708,246,72.7,25743085568,1526055086702.1914,4,1526055047513.6306,1526055104509.5496
1709,247,75.9,25732165632,1526055086891.76,4,1526055047513.6306,1526055104509.5496
1710,248,65.5,25736617984,1526055087092.2163,4,1526055047513.6306,1526055104509.5496
1711,249,69.9,25731760128,1526055087291.8335,4,1526055047513.6306,1526055104509.5496
1712,250,70.0,25734610944,1526055087491.6968,4,1526055047513.6306,1526055104509.5496
1713,251,69.3,25733128192,1526055087693.4768,4,1526055047513.6306,1526055104509.5496
1714,252,71.1,25732661248,1526055087892.1514,4,1526055047513.6306,1526055104509.5496
1715,253,67.8,25737252864,1526055088092.1245,4,1526055047513.6306,1526055104509.5496
1716,254,70.3,25732472832,1526055088292.1978,4,1526055047513.6306,1526055104509.5496
1717,255,69.9,25731301376,1526055088493.1968,4,1526055047513.6306,1526055104509.5496
1718,256,70.4,25734303744,1526055088692.0544,4,1526055047513.6306,1526055104509.5496
1719,257,69.9,25732812800,1526055088891.9756,4,1526055047513.6306,1526055104509.5496
1720,258,65.8,25737318400,1526055089093.2827,4,1526055047513.6306,1526055104509.5496
1721,259,69.4,25733115904,1526055089291.9998,4,1526055047513.6306,1526055104509.5496
1722,260,71.1,25736470528,1526055089491.9314,4,1526055047513.6306,1526055104509.5496
1723,261,69.9,25733955584,1526055089692.5432,4,1526055047513.6306,1526055104509.5496
1724,262,70.1,25765662720,1526055089893.9956,4,1526055047513.6306,1526055104509.5496
1725,263,71.8,25766916096,1526055090094.055,4,1526055047513.6306,1526055104509.5496
1726,264,75.9,25747161088,1526055090297.5027,4,1526055047513.6306,1526055104509.5496
1727,265,74.5,25745940480,1526055090492.7834,4,1526055047513.6306,1526055104509.5496
1728,266,77.1,25740886016,1526055090696.5676,4,1526055047513.6306,1526055104509.5496
1729,267,76.8,25720258560,1526055090891.8418,4,1526055047513.6306,1526055104509.5496
1730,268,71.5,25684967424,1526055091091.594,4,1526055047513.6306,1526055104509.5496
1731,269,77.4,25670295552,1526055091293.6277,4,1526055047513.6306,1526055104509.5496
1732,270,74.7,25667862528,1526055091493.5393,4,1526055047513.6306,1526055104509.5496
1733,271,70.2,25763794944,1526055091692.005,4,1526055047513.6306,1526055104509.5496
1734,272,71.3,25760190464,1526055091893.2134,4,1526055047513.6306,1526055104509.5496
1735,273,70.7,25748709376,1526055092091.8765,4,1526055047513.6306,1526055104509.5496
1736,274,74.5,25737232384,1526055092291.8552,4,1526055047513.6306,1526055104509.5496
1737,275,73.5,25727922176,1526055092491.9336,4,1526055047513.6306,1526055104509.5496
1738,276,70.7,25719721984,1526055092691.5513,4,1526055047513.6306,1526055104509.5496
1739,277,70.7,25712717824,1526055092893.4807,4,1526055047513.6306,1526055104509.5496
1740,278,68.9,25706016768,1526055093091.8213,4,1526055047513.6306,1526055104509.5496
1741,279,75.0,25701482496,1526055093296.1882,4,1526055047513.6306,1526055104509.5496
1742,280,73.6,25691742208,1526055093492.2642,4,1526055047513.6306,1526055104509.5496
1743,281,69.6,25691443200,1526055093692.4067,4,1526055047513.6306,1526055104509.5496
1744,282,71.5,25690963968,1526055093892.183,4,1526055047513.6306,1526055104509.5496
1745,283,71.4,25691181056,1526055094092.03,4,1526055047513.6306,1526055104509.5496
1746,284,72.5,25674694656,1526055094291.809,4,1526055047513.6306,1526055104509.5496
1747,285,71.0,25674010624,1526055094491.6853,4,1526055047513.6306,1526055104509.5496
1748,286,70.4,25674043392,1526055094691.8142,4,1526055047513.6306,1526055104509.5496
1749,287,70.1,25766498304,1526055094908.0156,4,1526055047513.6306,1526055104509.5496
1750,288,74.3,25749872640,1526055095097.6245,4,1526055047513.6306,1526055104509.5496
1751,289,73.2,25730723840,1526055095292.1692,4,1526055047513.6306,1526055104509.5496
1752,290,77.9,25710542848,1526055095498.1514,4,1526055047513.6306,1526055104509.5496
1753,291,76.1,25696772096,1526055095702.1008,4,1526055047513.6306,1526055104509.5496
1754,292,79.6,25680429056,1526055095892.2358,4,1526055047513.6306,1526055104509.5496
1755,293,81.2,25668255744,1526055096104.2476,4,1526055047513.6306,1526055104509.5496
1756,294,79.7,25658941440,1526055096294.99,4,1526055047513.6306,1526055104509.5496
1757,295,79.7,25646243840,1526055096491.779,4,1526055047513.6306,1526055104509.5496
1758,296,80.3,25715228672,1526055096691.8352,4,1526055047513.6306,1526055104509.5496
1759,297,86.1,25714180096,1526055096898.6453,4,1526055047513.6306,1526055104509.5496
1760,298,91.2,25742778368,1526055097098.5532,4,1526055047513.6306,1526055104509.5496
1761,299,87.7,25739726848,1526055097299.5276,4,1526055047513.6306,1526055104509.5496
1762,300,81.4,25742876672,1526055097501.586,4,1526055047513.6306,1526055104509.5496
1763,301,85.8,25766346752,1526055097692.1628,4,1526055047513.6306,1526055104509.5496
1764,302,70.3,25765175296,1526055097897.5159,4,1526055047513.6306,1526055104509.5496
1765,303,66.2,25767309312,1526055098094.2957,4,1526055047513.6306,1526055104509.5496
1766,304,61.6,25761894400,1526055098291.8872,4,1526055047513.6306,1526055104509.5496
1767,305,74.0,25768108032,1526055098491.917,4,1526055047513.6306,1526055104509.5496
1768,306,70.6,25768140800,1526055098693.9631,4,1526055047513.6306,1526055104509.5496
1769,307,63.2,25765441536,1526055098894.0574,4,1526055047513.6306,1526055104509.5496
1770,308,71.7,25764532224,1526055099091.7444,4,1526055047513.6306,1526055104509.5496
1771,309,66.5,25768198144,1526055099291.8835,4,1526055047513.6306,1526055104509.5496
1772,310,74.5,25769725952,1526055099494.7131,4,1526055047513.6306,1526055104509.5496
1773,311,70.1,25769029632,1526055099691.7043,4,1526055047513.6306,1526055104509.5496
1774,312,60.0,25768632320,1526055099894.724,4,1526055047513.6306,1526055104509.5496
1775,313,68.1,25764454400,1526055100093.7031,4,1526055047513.6306,1526055104509.5496
1776,314,74.1,25768501248,1526055100297.5664,4,1526055047513.6306,1526055104509.5496
1777,315,66.2,25770176512,1526055100491.82,4,1526055047513.6306,1526055104509.5496
1778,316,65.0,25766649856,1526055100691.8027,4,1526055047513.6306,1526055104509.5496
1779,317,67.3,25767084032,1526055100891.749,4,1526055047513.6306,1526055104509.5496
1780,318,65.6,25766100992,1526055101097.456,4,1526055047513.6306,1526055104509.5496
1781,319,57.9,25769787392,1526055101292.2476,4,1526055047513.6306,1526055104509.5496
1782,320,64.4,25771200512,1526055101493.4668,4,1526055047513.6306,1526055104509.5496
1783,321,59.9,25770385408,1526055101691.8484,4,1526055047513.6306,1526055104509.5496
1784,322,60.5,25770102784,1526055101893.8232,4,1526055047513.6306,1526055104509.5496
1785,323,61.6,25768427520,1526055102091.9104,4,1526055047513.6306,1526055104509.5496
1786,324,64.3,25771372544,1526055102292.712,4,1526055047513.6306,1526055104509.5496
1787,325,61.7,25771839488,1526055102493.5105,4,1526055047513.6306,1526055104509.5496
1788,326,57.6,25767747584,1526055102694.065,4,1526055047513.6306,1526055104509.5496
1789,327,59.6,25768828928,1526055102892.0725,4,1526055047513.6306,1526055104509.5496
1790,328,59.7,25771180032,1526055103091.874,4,1526055047513.6306,1526055104509.5496
1791,329,60.4,25769881600,1526055103292.0413,4,1526055047513.6306,1526055104509.5496
1792,330,61.8,25770516480,1526055103491.6897,4,1526055047513.6306,1526055104509.5496
1793,331,56.6,25771343872,1526055103691.9026,4,1526055047513.6306,1526055104509.5496
1794,332,55.7,25771233280,1526055103892.0613,4,1526055047513.6306,1526055104509.5496
1795,333,58.1,25771765760,1526055104091.9316,4,1526055047513.6306,1526055104509.5496
1796,334,57.9,25771892736,1526055104292.4578,4,1526055047513.6306,1526055104509.5496
1797,335,59.4,25771933696,1526055104491.7937,4,1526055047513.6306,1526055104509.5496
1798,336,56.7,25771487232,1526055104691.7705,4,1526055047513.6306,1526055104509.5496
1799,337,56.0,25768587264,1526055104891.8386,4,1526055047513.6306,1526055104509.5496
1800,338,60.5,25769697280,1526055105092.2605,4,1526055047513.6306,1526055104509.5496
1801,339,62.3,25768419328,1526055105298.1604,4,1526055047513.6306,1526055104509.5496
1802,340,57.2,25772376064,1526055105492.008,4,1526055047513.6306,1526055104509.5496
1803,341,52.6,25738563584,1526055105693.008,4,1526055047513.6306,1526055104509.5496
1804,342,47.6,25738964992,1526055105891.8633,4,1526055047513.6306,1526055104509.5496
1805,343,54.8,25739005952,1526055106094.0562,4,1526055047513.6306,1526055104509.5496
1806,344,55.3,25736396800,1526055106292.0022,4,1526055047513.6306,1526055104509.5496
1807,345,52.8,25736122368,1526055106491.771,4,1526055047513.6306,1526055104509.5496
1808,346,53.3,25740005376,1526055106691.7783,4,1526055047513.6306,1526055104509.5496
1809,347,47.3,25738133504,1526055106891.6267,4,1526055047513.6306,1526055104509.5496
1810,348,52.2,25736331264,1526055107091.7437,4,1526055047513.6306,1526055104509.5496
1811,349,52.6,25739218944,1526055107291.8904,4,1526055047513.6306,1526055104509.5496
1812,350,45.5,25739489280,1526055107491.8994,4,1526055047513.6306,1526055104509.5496
1813,351,41.9,25739243520,1526055107692.1487,4,1526055047513.6306,1526055104509.5496
1814,352,43.9,25740066816,1526055107893.9434,4,1526055047513.6306,1526055104509.5496
1815,353,46.1,25738784768,1526055108092.1714,4,1526055047513.6306,1526055104509.5496
1816,354,49.4,25738117120,1526055108293.4,4,1526055047513.6306,1526055104509.5496
1817,355,43.1,25741094912,1526055108491.8855,4,1526055047513.6306,1526055104509.5496
1818,356,38.5,25740713984,1526055108693.776,4,1526055047513.6306,1526055104509.5496
1819,357,45.0,25741107200,1526055108891.656,4,1526055047513.6306,1526055104509.5496
1820,358,46.4,25738285056,1526055109091.7058,4,1526055047513.6306,1526055104509.5496
1821,359,46.8,25738539008,1526055109291.6118,4,1526055047513.6306,1526055104509.5496
1822,360,41.5,25742057472,1526055109491.9563,4,1526055047513.6306,1526055104509.5496
1823,361,38.7,25759911936,1526055109691.7363,4,1526055047513.6306,1526055104509.5496
1824,362,36.1,25761656832,1526055109891.723,4,1526055047513.6306,1526055104509.5496
1825,363,34.2,25760542720,1526055110092.2158,4,1526055047513.6306,1526055104509.5496
1826,364,37.3,25760821248,1526055110292.417,4,1526055047513.6306,1526055104509.5496
1827,365,36.9,25760337920,1526055110492.0244,4,1526055047513.6306,1526055104509.5496
1828,366,38.0,25762328576,1526055110692.758,4,1526055047513.6306,1526055104509.5496
