,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1753,76.1,25696772096,1526055095702.101,4,1526055047513.6306,1526055104509.5496
1754,79.6,25680429056,1526055095892.236,4,1526055047513.6306,1526055104509.5496
1755,81.2,25668255744,1526055096104.2476,4,1526055047513.6306,1526055104509.5496
1756,79.7,25658941440,1526055096294.99,4,1526055047513.6306,1526055104509.5496
1757,79.7,25646243840,1526055096491.779,4,1526055047513.6306,1526055104509.5496
1758,80.3,25715228672,1526055096691.8352,4,1526055047513.6306,1526055104509.5496
1759,86.1,25714180096,1526055096898.6453,4,1526055047513.6306,1526055104509.5496
1760,91.2,25742778368,1526055097098.5532,4,1526055047513.6306,1526055104509.5496
1761,87.7,25739726848,1526055097299.5276,4,1526055047513.6306,1526055104509.5496
1762,81.4,25742876672,1526055097501.586,4,1526055047513.6306,1526055104509.5496
1763,85.8,25766346752,1526055097692.1628,4,1526055047513.6306,1526055104509.5496
1764,70.3,25765175296,1526055097897.516,4,1526055047513.6306,1526055104509.5496
1765,66.2,25767309312,1526055098094.2957,4,1526055047513.6306,1526055104509.5496
1766,61.6,25761894400,1526055098291.8872,4,1526055047513.6306,1526055104509.5496
1767,74.0,25768108032,1526055098491.917,4,1526055047513.6306,1526055104509.5496
1768,70.6,25768140800,1526055098693.963,4,1526055047513.6306,1526055104509.5496
1769,63.2,25765441536,1526055098894.0574,4,1526055047513.6306,1526055104509.5496
1770,71.7,25764532224,1526055099091.7444,4,1526055047513.6306,1526055104509.5496
1771,66.5,25768198144,1526055099291.8835,4,1526055047513.6306,1526055104509.5496
1772,74.5,25769725952,1526055099494.713,4,1526055047513.6306,1526055104509.5496
1773,70.1,25769029632,1526055099691.7043,4,1526055047513.6306,1526055104509.5496
1774,60.0,25768632320,1526055099894.7239,4,1526055047513.6306,1526055104509.5496
1775,68.1,25764454400,1526055100093.7031,4,1526055047513.6306,1526055104509.5496
1776,74.1,25768501248,1526055100297.5664,4,1526055047513.6306,1526055104509.5496
1777,66.2,25770176512,1526055100491.82,4,1526055047513.6306,1526055104509.5496
1778,65.0,25766649856,1526055100691.8027,4,1526055047513.6306,1526055104509.5496
1779,67.3,25767084032,1526055100891.749,4,1526055047513.6306,1526055104509.5496
1780,65.6,25766100992,1526055101097.456,4,1526055047513.6306,1526055104509.5496
1781,57.9,25769787392,1526055101292.2476,4,1526055047513.6306,1526055104509.5496
1782,64.4,25771200512,1526055101493.4668,4,1526055047513.6306,1526055104509.5496
1783,59.9,25770385408,1526055101691.8484,4,1526055047513.6306,1526055104509.5496
1784,60.5,25770102784,1526055101893.823,4,1526055047513.6306,1526055104509.5496
1785,61.6,25768427520,1526055102091.9104,4,1526055047513.6306,1526055104509.5496
1786,64.3,25771372544,1526055102292.712,4,1526055047513.6306,1526055104509.5496
1787,61.7,25771839488,1526055102493.5105,4,1526055047513.6306,1526055104509.5496
1788,57.6,25767747584,1526055102694.065,4,1526055047513.6306,1526055104509.5496
1789,59.6,25768828928,1526055102892.0725,4,1526055047513.6306,1526055104509.5496
1790,59.7,25771180032,1526055103091.874,4,1526055047513.6306,1526055104509.5496
1791,60.4,25769881600,1526055103292.0413,4,1526055047513.6306,1526055104509.5496
1792,61.8,25770516480,1526055103491.6895,4,1526055047513.6306,1526055104509.5496
1793,56.6,25771343872,1526055103691.9026,4,1526055047513.6306,1526055104509.5496
1794,55.7,25771233280,1526055103892.0613,4,1526055047513.6306,1526055104509.5496
1795,58.1,25771765760,1526055104091.9316,4,1526055047513.6306,1526055104509.5496
1796,57.9,25771892736,1526055104292.4578,4,1526055047513.6306,1526055104509.5496
1797,59.4,25771933696,1526055104491.7935,4,1526055047513.6306,1526055104509.5496
1798,56.7,25771487232,1526055104691.7705,4,1526055047513.6306,1526055104509.5496
1799,56.0,25768587264,1526055104891.8386,4,1526055047513.6306,1526055104509.5496
1800,60.5,25769697280,1526055105092.2603,4,1526055047513.6306,1526055104509.5496
1801,62.3,25768419328,1526055105298.1604,4,1526055047513.6306,1526055104509.5496
1802,57.2,25772376064,1526055105492.008,4,1526055047513.6306,1526055104509.5496
1803,52.6,25738563584,1526055105693.008,4,1526055047513.6306,1526055104509.5496
1804,47.6,25738964992,1526055105891.8633,4,1526055047513.6306,1526055104509.5496
1805,54.8,25739005952,1526055106094.0562,4,1526055047513.6306,1526055104509.5496
1806,55.3,25736396800,1526055106292.0022,4,1526055047513.6306,1526055104509.5496
1807,52.8,25736122368,1526055106491.771,4,1526055047513.6306,1526055104509.5496
1808,53.3,25740005376,1526055106691.7783,4,1526055047513.6306,1526055104509.5496
1809,47.3,25738133504,1526055106891.6267,4,1526055047513.6306,1526055104509.5496
1810,52.2,25736331264,1526055107091.7437,4,1526055047513.6306,1526055104509.5496
1811,52.6,25739218944,1526055107291.8904,4,1526055047513.6306,1526055104509.5496
1812,45.5,25739489280,1526055107491.8994,4,1526055047513.6306,1526055104509.5496
1813,41.9,25739243520,1526055107692.1487,4,1526055047513.6306,1526055104509.5496
1814,43.9,25740066816,1526055107893.9434,4,1526055047513.6306,1526055104509.5496
1815,46.1,25738784768,1526055108092.1714,4,1526055047513.6306,1526055104509.5496
1816,49.4,25738117120,1526055108293.4001,4,1526055047513.6306,1526055104509.5496
1817,43.1,25741094912,1526055108491.8857,4,1526055047513.6306,1526055104509.5496
1818,38.5,25740713984,1526055108693.7761,4,1526055047513.6306,1526055104509.5496
1819,45.0,25741107200,1526055108891.656,4,1526055047513.6306,1526055104509.5496
1820,46.4,25738285056,1526055109091.7058,4,1526055047513.6306,1526055104509.5496
1821,46.8,25738539008,1526055109291.6118,4,1526055047513.6306,1526055104509.5496
1822,41.5,25742057472,1526055109491.9563,4,1526055047513.6306,1526055104509.5496
1823,38.7,25759911936,1526055109691.7363,4,1526055047513.6306,1526055104509.5496
1824,36.1,25761656832,1526055109891.7227,4,1526055047513.6306,1526055104509.5496
1825,34.2,25760542720,1526055110092.216,4,1526055047513.6306,1526055104509.5496
1826,37.3,25760821248,1526055110292.417,4,1526055047513.6306,1526055104509.5496
1827,36.9,25760337920,1526055110492.0244,4,1526055047513.6306,1526055104509.5496
1828,38.0,25762328576,1526055110692.758,4,1526055047513.6306,1526055104509.5496
