,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
3063,0,1526148136591.6365,1526148136569.6365,False,378,1526148136571.5044,1526148136591.2004,5
3064,0,1526148136666.6365,1526148136637.6365,False,379,1526148136639.5063,1526148136666.1846,5
3065,0,1526148136726.6365,1526148136703.6365,False,380,1526148136704.8416,1526148136724.5525,5
3066,0,1526148136802.6365,1526148136782.6365,False,381,1526148136778.7534,1526148136802.1826,5
3067,0,1526148136862.6365,1526148136839.6365,False,382,1526148136841.0615,1526148136862.5525,5
3068,0,1526148136930.6365,1526148136906.6365,False,383,1526148136908.3936,1526148136929.3923,5
3069,0,1526148136995.6365,1526148136971.6365,False,384,1526148136973.2515,1526148136994.8196,5
3070,0,1526148137061.6365,1526148137038.6365,False,385,1526148137039.7585,1526148137060.1904,5
3071,0,1526148137129.6365,1526148137105.6365,False,386,1526148137107.6265,1526148137129.1245,5
3072,0,1526148137200.6365,1526148137173.6365,False,387,1526148137174.8953,1526148137199.3083,5
3073,0,1526148137262.6365,1526148137239.6365,False,388,1526148137241.0493,1526148137261.4954,5
3074,0,1526148137340.6365,1526148137305.6365,False,389,1526148137307.7024,1526148137337.8145,5
3075,0,1526148137406.6365,1526148137373.6365,False,390,1526148137375.3706,1526148137405.2834,5
3076,0,1526148137475.6365,1526148137441.6365,False,391,1526148137444.4805,1526148137475.4775,5
3077,0,1526148137541.6365,1526148137507.6365,False,392,1526148137511.2104,1526148137540.7766,5
3078,0,1526148137605.6365,1526148137574.6365,False,393,1526148137575.9915,1526148137605.5583,5
3079,0,1526148137678.6365,1526148137641.6365,False,394,1526148137643.6543,1526148137677.0913,5
3080,0,1526148137733.6365,1526148137708.6365,False,395,1526148137710.1274,1526148137733.4915,5
3081,0,1526148137797.6365,1526148137776.6365,False,396,1526148137778.1006,1526148137797.2146,5
3082,0,1526148137863.6365,1526148137842.6365,False,397,1526148137844.0825,1526148137863.4795,5
3083,0,1526148137930.6365,1526148137909.6365,False,398,1526148137911.0713,1526148137930.3894,5
3084,0,1526148138002.6365,1526148137978.6365,False,399,1526148137980.3845,1526148138000.9185,5
3085,0,1526148138068.6365,1526148138045.6365,False,400,1526148138045.2185,1526148138065.4893,5
3086,0,1526148138133.6365,1526148138110.6365,False,401,1526148138111.9614,1526148138131.7615,5
3087,0,1526148138206.6365,1526148138181.6365,False,402,1526148138182.1104,1526148138206.1294,5
3088,0,1526148138275.6365,1526148138248.6365,False,403,1526148138250.4746,1526148138275.5166,5
3089,0,1526148138335.6365,1526148138311.6365,False,404,1526148138313.0173,1526148138334.7104,5
3090,0,1526148138400.6365,1526148138378.6365,False,405,1526148138380.3994,1526148138399.8865,5
3091,0,1526148138482.6365,1526148138459.6365,False,406,1526148138456.7764,1526148138481.9543,5
3092,0,1526148138537.6365,1526148138512.6365,False,407,1526148138514.1714,1526148138537.2913,5
3093,0,1526148138601.6365,1526148138579.6365,False,408,1526148138581.0845,1526148138601.2036,5
3094,0,1526148138679.6365,1526148138648.6365,False,409,1526148138658.0444,1526148138678.7803,5
3095,0,1526148138739.6365,1526148138713.6365,False,410,1526148138714.9175,1526148138739.0386,5
3096,0,1526148138816.6365,1526148138782.6365,False,411,1526148138783.9915,1526148138816.4326,5
3097,0,1526148138875.6365,1526148138847.6365,False,412,1526148138849.3374,1526148138875.3315,5
3098,0,1526148138939.6365,1526148138914.6365,False,413,1526148138916.0044,1526148138939.4233,5
3099,0,1526148139005.6365,1526148138981.6365,False,414,1526148138982.8284,1526148139004.5015,5
3100,0,1526148139073.6365,1526148139048.6365,False,415,1526148139050.3623,1526148139073.5635,5
3101,0,1526148139142.6365,1526148139115.6365,False,416,1526148139117.4575,1526148139142.5095,5
3102,0,1526148139219.6365,1526148139194.6365,False,417,1526148139191.2776,1526148139218.8503,5
3103,0,1526148139290.6365,1526148139249.6365,False,418,1526148139251.0073,1526148139281.9424,5
3104,0,1526148139350.6365,1526148139317.6365,False,419,1526148139322.3916,1526148139348.9204,5
3105,0,1526148139415.6365,1526148139384.6365,False,420,1526148139390.9333,1526148139414.7114,5
3106,0,1526148139479.6365,1526148139450.6365,False,421,1526148139452.0164,1526148139479.2214,5
3107,0,1526148139551.6365,1526148139520.6365,False,422,1526148139522.0464,1526148139550.4563,5
3108,0,1526148139616.6365,1526148139584.6365,False,423,1526148139586.4053,1526148139616.2004,5
3109,0,1526148139684.6365,1526148139655.6365,False,424,1526148139652.8984,1526148139684.0664,5
3110,0,1526148139755.6365,1526148139718.6365,False,425,1526148139720.6013,1526148139755.0344,5
3111,0,1526148139839.6365,1526148139785.6365,False,426,1526148139787.5237,1526148139839.2864,5
3112,0,1526148140179.6365,1526148139852.6365,True,427,1526148139854.4824,1526148140169.1345,5
3113,0,1526148140515.6365,1526148140210.6365,False,428,1526148140212.7014,1526148140513.2053,5
3114,0,1526148140942.6365,1526148140519.6365,False,429,1526148140522.6975,1526148140823.2935,5
3115,0,1526148141261.6365,1526148140949.6365,False,430,1526148140952.3403,1526148141259.5786,5
3116,0,1526148141308.6365,1526148141266.6365,False,431,1526148141269.2754,1526148141306.7886,5
3117,0,1526148141353.6365,1526148141310.6365,False,432,1526148141316.8306,1526148141352.6775,5
3118,0,1526148141387.6365,1526148141355.6365,False,433,1526148141357.1174,1526148141386.7163,5
3119,0,1526148141448.6365,1526148141414.6365,False,434,1526148141416.5596,1526148141447.2534,5
3120,0,1526148141514.6365,1526148141481.6365,False,435,1526148141485.7825,1526148141513.9236,5
3121,0,1526148141581.6365,1526148141548.6365,False,436,1526148141550.2844,1526148141580.5884,5
3122,0,1526148141645.6365,1526148141615.6365,False,437,1526148141617.0654,1526148141645.2056,5
3123,0,1526148141709.6365,1526148141684.6365,False,438,1526148141686.5964,1526148141708.9443,5
3124,0,1526148141774.6365,1526148141749.6365,False,439,1526148141751.6804,1526148141774.2156,5
3125,0,1526148141845.6365,1526148141816.6365,False,440,1526148141818.1504,1526148141842.4705,5
3126,0,1526148141910.6365,1526148141884.6365,False,441,1526148141885.8213,1526148141910.2583,5
3127,0,1526148141974.6365,1526148141949.6365,False,442,1526148141951.9023,1526148141974.1604,5
3128,0,1526148142044.6365,1526148142017.6365,False,443,1526148142019.3774,1526148142042.2095,5
3129,0,1526148142107.6365,1526148142084.6365,False,444,1526148142086.4365,1526148142106.7124,5
3130,0,1526148142181.6365,1526148142151.6365,False,445,1526148142155.3865,1526148142180.6196,5
3131,0,1526148142243.6365,1526148142219.6365,False,446,1526148142221.2244,1526148142242.9104,5
3132,0,1526148142312.6365,1526148142285.6365,False,447,1526148142287.3645,1526148142311.1304,5
3133,0,1526148142386.6365,1526148142352.6365,False,448,1526148142354.4504,1526148142386.2625,5
3134,0,1526148142446.6365,1526148142420.6365,False,449,1526148142422.4963,1526148142446.2646,5
3135,0,1526148142511.6365,1526148142486.6365,False,450,1526148142488.0325,1526148142511.4333,5
3136,0,1526148142575.6365,1526148142552.6365,False,451,1526148142554.6985,1526148142575.4695,5
3137,0,1526148142654.6365,1526148142622.6365,False,452,1526148142629.4543,1526148142654.2126,5
3138,0,1526148142715.6365,1526148142688.6365,False,453,1526148142690.5444,1526148142712.5725,5
3139,0,1526148142782.6365,1526148142754.6365,False,454,1526148142755.9504,1526148142781.8535,5
3140,0,1526148142847.6365,1526148142822.6365,False,455,1526148142823.7666,1526148142846.7876,5
3141,0,1526148142914.6365,1526148142888.6365,False,456,1526148142890.3125,1526148142913.9785,5
3142,0,1526148142982.6365,1526148142956.6365,False,457,1526148142957.8694,1526148142981.4924,5
3143,0,1526148143058.6365,1526148143024.6365,False,458,1526148143023.5803,1526148143058.2063,5
3144,0,1526148143118.6365,1526148143089.6365,False,459,1526148143091.1653,1526148143118.2837,5
3145,0,1526148143187.6365,1526148143156.6365,False,460,1526148143157.8115,1526148143185.9243,5
3146,0,1526148143257.6365,1526148143223.6365,False,461,1526148143225.5415,1526148143255.7673,5
3147,0,1526148143327.6365,1526148143290.6365,False,462,1526148143292.3845,1526148143327.1794,5
3148,0,1526148143391.6365,1526148143359.6365,False,463,1526148143358.9663,1526148143389.5515,5
3149,0,1526148143468.6365,1526148143427.6365,False,464,1526148143433.5544,1526148143467.9243,5
3150,0,1526148143529.6365,1526148143492.6365,False,465,1526148143494.6465,1526148143528.6343,5
3151,0,1526148143602.6365,1526148143558.6365,False,466,1526148143569.0945,1526148143602.2505,5
3152,0,1526148143660.6365,1526148143625.6365,False,467,1526148143627.2114,1526148143660.3684,5
3153,0,1526148143725.6365,1526148143692.6365,False,468,1526148143694.1665,1526148143725.1936,5
3154,0,1526148143799.6365,1526148143760.6365,False,469,1526148143761.7805,1526148143798.7505,5
3155,0,1526148143865.6365,1526148143828.6365,False,470,1526148143832.6555,1526148143865.0664,5
3156,0,1526148143926.6365,1526148143894.6365,False,471,1526148143896.5715,1526148143924.3884,5
3157,0,1526148143992.6365,1526148143960.6365,False,472,1526148143962.3774,1526148143992.0254,5
3158,0,1526148144065.6365,1526148144033.6365,False,473,1526148144035.7744,1526148144064.9434,5
3159,0,1526148144133.6365,1526148144095.6365,False,474,1526148144101.3645,1526148144132.9275,5
3160,0,1526148144192.6365,1526148144161.6365,False,475,1526148144163.2156,1526148144191.6345,5
3161,0,1526148144264.6365,1526148144233.6365,False,476,1526148144233.4136,1526148144264.0364,5
3162,0,1526148144329.6365,1526148144296.6365,False,477,1526148144298.1404,1526148144329.4673,5
3163,0,1526148144388.6365,1526148144363.6365,False,478,1526148144364.8794,1526148144388.5093,5
3164,0,1526148144455.6365,1526148144429.6365,False,479,1526148144431.1064,1526148144455.1345,5
3165,0,1526148144532.6365,1526148144496.6365,False,480,1526148144498.2676,1526148144530.9465,5
3166,0,1526148144588.6365,1526148144565.6365,False,481,1526148144567.4045,1526148144588.0735,5
3167,0,1526148144656.6365,1526148144630.6365,False,482,1526148144632.4805,1526148144655.8406,5
3168,0,1526148144719.6365,1526148144698.6365,False,483,1526148144699.3066,1526148144719.1746,5
3169,0,1526148144793.6365,1526148144764.6365,False,484,1526148144765.8574,1526148144792.2773,5
3170,0,1526148144854.6365,1526148144831.6365,False,485,1526148144833.6904,1526148144854.4985,5
3171,0,1526148144921.6365,1526148144899.6365,False,486,1526148144901.2244,1526148144921.2524,5
3172,0,1526148144990.6365,1526148144965.6365,False,487,1526148144967.1284,1526148144990.1965,5
3173,0,1526148145055.6365,1526148145032.6365,False,488,1526148145033.8516,1526148145054.8804,5
3174,0,1526148145122.6365,1526148145098.6365,False,489,1526148145100.6775,1526148145120.8665,5
3175,0,1526148145187.6365,1526148145166.6365,False,490,1526148145168.1604,1526148145186.6174,5
3176,0,1526148145261.6365,1526148145236.6365,False,491,1526148145239.1416,1526148145259.5913,5
3177,0,1526148145329.6365,1526148145302.6365,False,492,1526148145304.6055,1526148145328.9355,5
3178,0,1526148145402.6365,1526148145367.6365,False,493,1526148145369.0767,1526148145401.9973,5
3179,0,1526148145466.6365,1526148145434.6365,False,494,1526148145435.7434,1526148145465.5254,5
3180,0,1526148145531.6365,1526148145503.6365,False,495,1526148145504.9075,1526148145529.1365,5
3181,0,1526148145594.6365,1526148145568.6365,False,496,1526148145570.6084,1526148145594.4365,5
3182,0,1526148145657.6365,1526148145635.6365,False,497,1526148145637.1953,1526148145656.9485,5
3183,0,1526148145725.6365,1526148145702.6365,False,498,1526148145704.4846,1526148145723.7815,5
3184,0,1526148145791.6365,1526148145770.6365,False,499,1526148145771.1794,1526148145791.2756,5
3185,0,1526148145861.6365,1526148145836.6365,False,500,1526148145842.1545,1526148145861.0125,5
3186,0,1526148145927.6365,1526148145902.6365,False,501,1526148145904.6875,1526148145927.4165,5
3187,0,1526148145994.6365,1526148145970.6365,False,502,1526148145972.0974,1526148145994.0903,5
3188,0,1526148146062.6365,1526148146037.6365,False,503,1526148146039.3335,1526148146062.0854,5
3189,0,1526148146126.6365,1526148146104.6365,False,504,1526148146106.0264,1526148146125.5955,5
3190,0,1526148146194.6365,1526148146173.6365,False,505,1526148146173.3994,1526148146193.7473,5
3191,0,1526148146259.6365,1526148146239.6365,False,506,1526148146240.7295,1526148146259.3774,5
3192,0,1526148146334.6365,1526148146312.6365,False,507,1526148146312.7974,1526148146333.9675,5
3193,0,1526148146392.6365,1526148146371.6365,False,508,1526148146373.6553,1526148146392.2114,5
3194,0,1526148146462.6365,1526148146439.6365,False,509,1526148146441.1575,1526148146461.5684,5
3195,0,1526148146533.6365,1526148146506.6365,False,510,1526148146508.3286,1526148146533.1675,5
3196,0,1526148146596.6365,1526148146572.6365,False,511,1526148146574.5444,1526148146596.2285,5
3197,0,1526148146664.6365,1526148146640.6365,False,512,1526148146642.5757,1526148146664.0996,5
3198,0,1526148146731.6365,1526148146707.6365,False,513,1526148146708.9954,1526148146730.5894,5
3199,0,1526148146798.6365,1526148146773.6365,False,514,1526148146775.9924,1526148146797.7544,5
3200,0,1526148146871.6365,1526148146841.6365,False,515,1526148146843.6084,1526148146870.8625,5
3201,0,1526148146938.6365,1526148146909.6365,False,516,1526148146909.6694,1526148146937.3064,5
3202,0,1526148146999.6365,1526148146974.6365,False,517,1526148146977.0825,1526148146999.2336,5
3203,0,1526148147067.6365,1526148147042.6365,False,518,1526148147045.1084,1526148147066.7554,5
3204,0,1526148147133.6365,1526148147109.6365,False,519,1526148147110.9275,1526148147130.5544,5
3205,0,1526148147198.6365,1526148147178.6365,False,520,1526148147180.4734,1526148147197.9314,5
3206,0,1526148147264.6365,1526148147243.6365,False,521,1526148147244.9714,1526148147263.8054,5
3207,0,1526148147331.6365,1526148147309.6365,False,522,1526148147311.6125,1526148147330.4827,5
3208,0,1526148147400.6365,1526148147379.6365,False,523,1526148147381.4795,1526148147399.0354,5
3209,0,1526148147468.6365,1526148147445.6365,False,524,1526148147447.2673,1526148147467.0803,5
3210,0,1526148147531.6365,1526148147511.6365,False,525,1526148147513.0105,1526148147530.6345,5
3211,0,1526148147602.6365,1526148147578.6365,False,526,1526148147582.6194,1526148147601.7815,5
3212,0,1526148147668.6365,1526148147646.6365,False,527,1526148147648.1724,1526148147666.8613,5
3213,0,1526148147733.6365,1526148147712.6365,False,528,1526148147714.3984,1526148147732.8474,5
3214,0,1526148147805.6365,1526148147779.6365,False,529,1526148147781.1335,1526148147804.6584,5
3215,0,1526148147873.6365,1526148147852.6365,False,530,1526148147852.7314,1526148147873.2944,5
3216,0,1526148147934.6365,1526148147913.6365,False,531,1526148147915.3174,1526148147933.7615,5
3217,0,1526148148008.6365,1526148147980.6365,False,532,1526148147981.6755,1526148148008.4395,5
3218,0,1526148148068.6365,1526148148047.6365,False,533,1526148148048.6694,1526148148068.0554,5
3219,0,1526148148139.6365,1526148148114.6365,False,534,1526148148116.3955,1526148148138.8545,5
3220,0,1526148148203.6365,1526148148181.6365,False,535,1526148148183.7644,1526148148202.8093,5
3221,0,1526148148271.6365,1526148148248.6365,False,536,1526148148249.9062,1526148148271.3103,5
3222,0,1526148148336.6365,1526148148314.6365,False,537,1526148148316.6074,1526148148335.6943,5
3223,0,1526148148402.6365,1526148148382.6365,False,538,1526148148385.0977,1526148148402.3516,5
3224,0,1526148148470.6365,1526148148449.6365,False,539,1526148148451.4004,1526148148470.2075,5
3225,0,1526148148540.6365,1526148148516.6365,False,540,1526148148517.9143,1526148148538.4824,5
3226,0,1526148148607.6365,1526148148582.6365,False,541,1526148148584.4824,1526148148606.3606,5
3227,0,1526148148674.6365,1526148148650.6365,False,542,1526148148652.7666,1526148148674.3455,5
3228,0,1526148148739.6365,1526148148717.6365,False,543,1526148148718.7903,1526148148739.1064,5
3229,0,1526148148811.6365,1526148148785.6365,False,544,1526148148787.2603,1526148148806.0183,5
3230,0,1526148148873.6365,1526148148851.6365,False,545,1526148148853.4685,1526148148872.9595,5
3231,0,1526148148939.6365,1526148148918.6365,False,546,1526148148920.0134,1526148148938.7405,5
3232,0,1526148149006.6365,1526148148985.6365,False,547,1526148148986.8574,1526148149006.3096,5
3233,0,1526148149077.6365,1526148149053.6365,False,548,1526148149054.9695,1526148149077.2334,5
3234,0,1526148149140.6365,1526148149119.6365,False,549,1526148149121.0754,1526148149139.7444,5
3235,0,1526148149211.6365,1526148149186.6365,False,550,1526148149187.8853,1526148149209.0955,5
3236,0,1526148149276.6365,1526148149253.6365,False,551,1526148149255.4355,1526148149275.1135,5
3237,0,1526148149348.6365,1526148149323.6365,False,552,1526148149324.5264,1526148149348.1516,5
3238,0,1526148149409.6365,1526148149389.6365,False,553,1526148149388.9275,1526148149409.0835,5
3239,0,1526148149475.6365,1526148149454.6365,False,554,1526148149456.0564,1526148149474.2776,5
