,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1314,0,1526147873024.182,1526147873005.182,532,1526147873006.2556,1526147873023.7056,1
1315,0,1526147873098.182,1526147873072.182,533,1526147873073.7095,1526147873094.8975,1
1316,0,1526147873159.182,1526147873139.182,534,1526147873140.3196,1526147873158.7947,1
1317,0,1526147873232.182,1526147873206.182,535,1526147873208.0095,1526147873231.2456,1
1318,0,1526147873295.182,1526147873274.182,536,1526147873275.5105,1526147873294.1746,1
1319,0,1526147873362.182,1526147873341.182,537,1526147873342.4976,1526147873361.4275,1
1320,0,1526147873427.182,1526147873407.182,538,1526147873408.7515,1526147873426.6406,1
1321,0,1526147873494.182,1526147873474.182,539,1526147873475.3384,1526147873493.2405,1
1322,0,1526147873562.182,1526147873541.182,540,1526147873542.4075,1526147873561.5925,1
1323,0,1526147873630.182,1526147873608.182,541,1526147873609.8176,1526147873629.6465,1
1324,0,1526147873695.182,1526147873675.182,542,1526147873676.2786,1526147873694.1736,1
1325,0,1526147873765.182,1526147873742.182,543,1526147873744.2327,1526147873764.5344,1
1326,0,1526147873828.182,1526147873808.182,544,1526147873810.0925,1526147873827.8364,1
1327,0,1526147873900.182,1526147873876.182,545,1526147873877.7585,1526147873899.3804,1
1328,0,1526147873966.182,1526147873943.182,546,1526147873944.5896,1526147873965.2527,1
1329,0,1526147874031.182,1526147874010.182,547,1526147874011.6086,1526147874029.7825,1
1330,0,1526147874101.182,1526147874079.182,548,1526147874081.0996,1526147874099.7805,1
1331,0,1526147874173.182,1526147874144.182,549,1526147874145.2947,1526147874172.2095,1
1332,0,1526147874230.182,1526147874211.182,550,1526147874211.9624,1526147874229.9326,1
1333,0,1526147874299.182,1526147874278.182,551,1526147874280.1694,1526147874298.3438,1
1334,0,1526147874367.182,1526147874345.182,552,1526147874346.6125,1526147874366.8147,1
1335,0,1526147874435.182,1526147874412.182,553,1526147874415.8315,1526147874434.8596,1
1336,0,1526147874508.182,1526147874481.182,554,1526147874482.4666,1526147874507.0786,1
1337,0,1526147874567.182,1526147874546.182,555,1526147874547.4636,1526147874566.0696,1
1338,0,1526147874636.182,1526147874613.182,556,1526147874614.7136,1526147874633.5557,1
1339,0,1526147874704.182,1526147874681.182,557,1526147874682.6746,1526147874702.4915,1
1340,0,1526147874769.182,1526147874748.182,558,1526147874748.5098,1526147874767.6836,1
1341,0,1526147874841.182,1526147874814.182,559,1526147874816.0054,1526147874840.2686,1
1342,0,1526147874907.182,1526147874881.182,560,1526147874883.2876,1526147874905.9705,1
1343,0,1526147874972.182,1526147874948.182,561,1526147874949.7256,1526147874971.5728,1
1344,0,1526147875036.182,1526147875014.182,562,1526147875016.0066,1526147875035.4846,1
1345,0,1526147875104.182,1526147875083.182,563,1526147875084.8774,1526147875103.1355,1
1346,0,1526147875171.182,1526147875149.182,564,1526147875151.2124,1526147875170.1697,1
1347,0,1526147875240.182,1526147875218.182,565,1526147875220.2756,1526147875239.2244,1
1348,0,1526147875303.182,1526147875282.182,566,1526147875284.1384,1526147875302.5027,1
1349,0,1526147875380.182,1526147875350.182,567,1526147875351.8167,1526147875379.0154,1
1350,0,1526147875441.182,1526147875417.182,568,1526147875418.4324,1526147875440.5237,1
1351,0,1526147875506.182,1526147875484.182,569,1526147875486.0825,1526147875505.4736,1
1352,0,1526147875572.182,1526147875551.182,570,1526147875553.2986,1526147875571.8254,1
1353,0,1526147875643.182,1526147875619.182,571,1526147875620.2317,1526147875642.8425,1
1354,0,1526147875710.182,1526147875686.182,572,1526147875686.2795,1526147875709.6814,1
1355,0,1526147875772.182,1526147875752.182,573,1526147875753.3906,1526147875771.9595,1
1356,0,1526147875842.182,1526147875820.182,574,1526147875821.7717,1526147875841.9326,1
1357,0,1526147875912.182,1526147875886.182,575,1526147875887.7297,1526147875908.6956,1
1358,0,1526147875978.182,1526147875953.182,576,1526147875956.7896,1526147875976.5225,1
1359,0,1526147876045.182,1526147876020.182,577,1526147876021.3347,1526147876044.7585,1
1360,0,1526147876110.182,1526147876088.182,578,1526147876088.7314,1526147876109.8425,1
1361,0,1526147876178.182,1526147876155.182,579,1526147876155.4197,1526147876177.0647,1
1362,0,1526147876253.182,1526147876224.182,580,1526147876225.3757,1526147876252.6455,1
1363,0,1526147876323.182,1526147876288.182,581,1526147876289.2856,1526147876321.7444,1
1364,0,1526147876404.182,1526147876355.182,582,1526147876357.2065,1526147876403.8096,1
1365,0,1526147876464.182,1526147876422.182,583,1526147876425.8694,1526147876463.6604,1
1366,0,1526147876803.182,1526147876489.182,584,1526147876490.6926,1526147876792.7676,1
1367,0,1526147877135.182,1526147876833.182,585,1526147876835.2246,1526147877133.2327,1
1368,0,1526147877573.182,1526147877139.182,586,1526147877142.6965,1526147877457.2046,1
1369,0,1526147877616.182,1526147877579.182,587,1526147877580.7795,1526147877614.3064,1
1370,0,1526147877662.182,1526147877634.182,588,1526147877635.7825,1526147877660.3416,1
1371,0,1526147877729.182,1526147877701.182,589,1526147877703.8076,1526147877727.9036,1
1372,0,1526147877797.182,1526147877768.182,590,1526147877769.8665,1526147877796.9524,1
1373,0,1526147877862.182,1526147877836.182,591,1526147877837.2305,1526147877861.5767,1
1374,0,1526147877929.182,1526147877902.182,592,1526147877903.9985,1526147877927.7456,1
1375,0,1526147878005.182,1526147877976.182,593,1526147877977.8777,1526147878004.2285,1
1376,0,1526147878065.182,1526147878035.182,594,1526147878037.2295,1526147878064.3835,1
1377,0,1526147878133.182,1526147878103.182,595,1526147878104.7366,1526147878132.8677,1
1378,0,1526147878201.182,1526147878170.182,596,1526147878177.9197,1526147878200.2676,1
1379,0,1526147878269.182,1526147878237.182,597,1526147878238.2117,1526147878267.2515,1
1380,0,1526147878329.182,1526147878304.182,598,1526147878305.9084,1526147878328.6016,1
1381,0,1526147878400.182,1526147878372.182,599,1526147878373.6646,1526147878396.7964,1
1382,0,1526147878471.182,1526147878438.182,600,1526147878439.6885,1526147878467.6196,1
1383,0,1526147878529.182,1526147878505.182,601,1526147878506.4236,1526147878528.1125,1
1384,0,1526147878598.182,1526147878572.182,602,1526147878573.8367,1526147878596.3376,1
1385,0,1526147878667.182,1526147878640.182,603,1526147878641.6846,1526147878665.7695,1
1386,0,1526147878732.182,1526147878707.182,604,1526147878708.2446,1526147878731.9277,1
1387,0,1526147878809.182,1526147878773.182,605,1526147878774.6497,1526147878808.4846,1
1388,0,1526147878877.182,1526147878840.182,606,1526147878841.4856,1526147878872.8794,1
1389,0,1526147878942.182,1526147878907.182,607,1526147878908.9824,1526147878940.2397,1
1390,0,1526147879005.182,1526147878974.182,608,1526147878975.5986,1526147879004.0186,1
1391,0,1526147879087.182,1526147879041.182,609,1526147879042.4175,1526147879082.3477,1
1392,0,1526147879143.182,1526147879108.182,610,1526147879110.0186,1526147879142.3965,1
1393,0,1526147879218.182,1526147879175.182,611,1526147879177.0095,1526147879217.5815,1
1394,0,1526147879284.182,1526147879242.182,612,1526147879243.5247,1526147879280.9846,1
1395,0,1526147879361.182,1526147879309.182,613,1526147879313.4724,1526147879360.0176,1
1396,0,1526147879410.182,1526147879376.182,614,1526147879377.6787,1526147879409.1926,1
1397,0,1526147879475.182,1526147879443.182,615,1526147879444.4734,1526147879474.2495,1
1398,0,1526147879550.182,1526147879513.182,616,1526147879512.9905,1526147879549.0596,1
1399,0,1526147879614.182,1526147879577.182,617,1526147879578.5825,1526147879613.4414,1
1400,0,1526147879676.182,1526147879645.182,618,1526147879645.3503,1526147879674.2866,1
1401,0,1526147879745.182,1526147879717.182,619,1526147879713.8916,1526147879744.6636,1
1402,0,1526147879810.182,1526147879778.182,620,1526147879779.9333,1526147879809.2114,1
1403,0,1526147879893.182,1526147879845.182,621,1526147879846.6274,1526147879892.8835,1
1404,0,1526147879948.182,1526147879912.182,622,1526147879914.1826,1526147879947.9597,1
1405,0,1526147880010.182,1526147879979.182,623,1526147879980.7456,1526147880009.8516,1
1406,0,1526147880074.182,1526147880047.182,624,1526147880047.4114,1526147880073.7856,1
1407,0,1526147880146.182,1526147880113.182,625,1526147880114.6697,1526147880145.5605,1
1408,0,1526147880208.182,1526147880180.182,626,1526147880181.8936,1526147880207.4736,1
1409,0,1526147880277.182,1526147880247.182,627,1526147880253.0667,1526147880276.9255,1
1410,0,1526147880344.182,1526147880314.182,628,1526147880315.9026,1526147880342.7505,1
1411,0,1526147880409.182,1526147880381.182,629,1526147880382.7715,1526147880408.4795,1
1412,0,1526147880475.182,1526147880448.182,630,1526147880449.2527,1526147880473.8235,1
1413,0,1526147880546.182,1526147880516.182,631,1526147880519.4285,1526147880545.4084,1
1414,0,1526147880609.182,1526147880582.182,632,1526147880583.7847,1526147880605.6394,1
1415,0,1526147880672.182,1526147880649.182,633,1526147880650.4915,1526147880670.8135,1
1416,0,1526147880739.182,1526147880715.182,634,1526147880717.0857,1526147880738.4346,1
1417,0,1526147880808.182,1526147880783.182,635,1526147880784.9695,1526147880807.3467,1
1418,0,1526147880875.182,1526147880852.182,636,1526147880853.9646,1526147880874.0396,1
1419,0,1526147880943.182,1526147880917.182,637,1526147880919.0776,1526147880942.0815,1
1420,0,1526147881007.182,1526147880984.182,638,1526147880985.3745,1526147881006.4954,1
1421,0,1526147881074.182,1526147881051.182,639,1526147881052.7498,1526147881073.8694,1
1422,0,1526147881142.182,1526147881119.182,640,1526147881120.3086,1526147881141.3997,1
1423,0,1526147881213.182,1526147881187.182,641,1526147881187.3516,1526147881209.0935,1
1424,0,1526147881279.182,1526147881252.182,642,1526147881253.9036,1526147881278.1296,1
1425,0,1526147881344.182,1526147881319.182,643,1526147881320.2705,1526147881340.5515,1
1426,0,1526147881409.182,1526147881385.182,644,1526147881386.9504,1526147881408.6885,1
1427,0,1526147881476.182,1526147881454.182,645,1526147881454.4934,1526147881475.4937,1
1428,0,1526147881544.182,1526147881520.182,646,1526147881521.3384,1526147881542.9626,1
1429,0,1526147881612.182,1526147881588.182,647,1526147881591.0125,1526147881611.2607,1
1430,0,1526147881677.182,1526147881654.182,648,1526147881655.7957,1526147881676.6255,1
1431,0,1526147881744.182,1526147881721.182,649,1526147881722.4185,1526147881742.9746,1
1432,0,1526147881812.182,1526147881788.182,650,1526147881789.3254,1526147881810.5518,1
1433,0,1526147881892.182,1526147881865.182,651,1526147881866.9326,1526147881891.5227,1
1434,0,1526147881945.182,1526147881922.182,652,1526147881923.8674,1526147881944.5527,1
1435,0,1526147882011.182,1526147881988.182,653,1526147881988.9705,1526147882010.9097,1
1436,0,1526147882078.182,1526147882056.182,654,1526147882056.9026,1526147882077.2705,1
1437,0,1526147882146.182,1526147882122.182,655,1526147882123.5815,1526147882144.9006,1
1438,0,1526147882211.182,1526147882190.182,656,1526147882190.7566,1526147882210.5115,1
1439,0,1526147882285.182,1526147882257.182,657,1526147882260.2556,1526147882284.1985,1
1440,0,1526147882346.182,1526147882324.182,658,1526147882325.1426,1526147882345.6536,1
1441,0,1526147882418.182,1526147882392.182,659,1526147882392.9597,1526147882417.0776,1
1442,0,1526147882482.182,1526147882458.182,660,1526147882458.9204,1526147882480.9546,1
1443,0,1526147882547.182,1526147882524.182,661,1526147882527.0564,1526147882545.8416,1
1444,0,1526147882616.182,1526147882591.182,662,1526147882592.4326,1526147882615.7437,1
1445,0,1526147882678.182,1526147882658.182,663,1526147882659.1074,1526147882677.1887,1
1446,0,1526147882745.182,1526147882725.182,664,1526147882725.9316,1526147882744.7925,1
1447,0,1526147882821.182,1526147882796.182,665,1526147882796.4175,1526147882819.9797,1
1448,0,1526147882882.182,1526147882859.182,666,1526147882860.2615,1526147882880.9636,1
1449,0,1526147882952.182,1526147882927.182,667,1526147882928.3645,1526147882950.0195,1
1450,0,1526147883021.182,1526147882993.182,668,1526147882993.8635,1526147883020.3005,1
1451,0,1526147883082.182,1526147883061.182,669,1526147883061.6624,1526147883080.7175,1
1452,0,1526147883149.182,1526147883127.182,670,1526147883128.4944,1526147883148.5586,1
1453,0,1526147883221.182,1526147883197.182,671,1526147883197.1636,1526147883219.7185,1
1454,0,1526147883285.182,1526147883262.182,672,1526147883263.2456,1526147883284.2576,1
1455,0,1526147883350.182,1526147883329.182,673,1526147883329.4875,1526147883348.7114,1
1456,0,1526147883417.182,1526147883395.182,674,1526147883396.7317,1526147883416.5356,1
1457,0,1526147883492.182,1526147883466.182,675,1526147883465.6306,1526147883490.2395,1
1458,0,1526147883556.182,1526147883530.182,676,1526147883530.9575,1526147883555.2817,1
1459,0,1526147883617.182,1526147883597.182,677,1526147883597.6797,1526147883616.7026,1
1460,0,1526147883690.182,1526147883666.182,678,1526147883666.4395,1526147883687.9756,1
1461,0,1526147883754.182,1526147883731.182,679,1526147883733.1194,1526147883753.6626,1
1462,0,1526147883821.182,1526147883800.182,680,1526147883800.5935,1526147883819.2546,1
1463,0,1526147883887.182,1526147883865.182,681,1526147883866.8506,1526147883885.2756,1
1464,0,1526147883957.182,1526147883932.182,682,1526147883933.6787,1526147883956.1096,1
1465,0,1526147884020.182,1526147883999.182,683,1526147884001.3096,1526147884019.6206,1
1466,0,1526147884092.182,1526147884067.182,684,1526147884066.7795,1526147884090.8784,1
1467,0,1526147884154.182,1526147884133.182,685,1526147884134.8706,1526147884153.8606,1
1468,0,1526147884221.182,1526147884200.182,686,1526147884201.5964,1526147884220.5427,1
1469,0,1526147884291.182,1526147884267.182,687,1526147884268.6465,1526147884289.6436,1
1470,0,1526147884364.182,1526147884334.182,688,1526147884335.5037,1526147884363.7686,1
1471,0,1526147884441.182,1526147884403.182,689,1526147884404.3596,1526147884440.1277,1
1472,0,1526147884504.182,1526147884469.182,690,1526147884470.5415,1526147884503.5027,1
1473,0,1526147884569.182,1526147884535.182,691,1526147884536.6526,1526147884568.5466,1
1474,0,1526147884634.182,1526147884603.182,692,1526147884604.7854,1526147884633.5046,1
1475,0,1526147884709.182,1526147884669.182,693,1526147884670.9917,1526147884708.7627,1
1476,0,1526147884774.182,1526147884736.182,694,1526147884738.2637,1526147884773.2156,1
1477,0,1526147884839.182,1526147884804.182,695,1526147884805.3896,1526147884838.3896,1
1478,0,1526147884906.182,1526147884870.182,696,1526147884871.5146,1526147884905.7537,1
1479,0,1526147884972.182,1526147884940.182,697,1526147884940.6106,1526147884970.7786,1
1480,0,1526147885057.182,1526147885004.182,698,1526147885006.1924,1526147885056.4744,1
1481,0,1526147885387.182,1526147885071.182,699,1526147885072.4656,1526147885383.1697,1
1482,0,1526147885754.182,1526147885410.182,700,1526147885411.4036,1526147885707.9026,1
1483,0,1526147886073.182,1526147885759.182,701,1526147885761.6626,1526147886071.2585,1
1484,0,1526147886462.182,1526147886080.182,702,1526147886079.9465,1526147886376.2195,1
1485,0,1526147886795.182,1526147886467.182,703,1526147886469.3005,1526147886790.0105,1
1486,0,1526147886846.182,1526147886810.182,704,1526147886808.3994,1526147886845.2246,1
1487,0,1526147886892.182,1526147886848.182,705,1526147886850.2246,1526147886891.7295,1
1488,0,1526147886942.182,1526147886894.182,706,1526147886895.4875,1526147886940.4097,1
1489,0,1526147886984.182,1526147886947.182,707,1526147886953.8464,1526147886983.9124,1
1490,0,1526147887044.182,1526147887014.182,708,1526147887016.0005,1526147887043.6794,1
1491,0,1526147887109.182,1526147887081.182,709,1526147887082.7915,1526147887108.2097,1
1492,0,1526147887178.182,1526147887148.182,710,1526147887150.1606,1526147887177.5374,1
1493,0,1526147887245.182,1526147887215.182,711,1526147887217.0356,1526147887244.6216,1
1494,0,1526147887318.182,1526147887283.182,712,1526147887284.3784,1526147887316.4036,1
1495,0,1526147887377.182,1526147887349.182,713,1526147887350.9165,1526147887376.2395,1
1496,0,1526147887446.182,1526147887416.182,714,1526147887418.0586,1526147887444.9155,1
1497,0,1526147887521.182,1526147887483.182,715,1526147887485.3157,1526147887520.8267,1
1498,0,1526147887577.182,1526147887550.182,716,1526147887551.5696,1526147887576.2656,1
1499,0,1526147887646.182,1526147887618.182,717,1526147887619.2375,1526147887643.4226,1
1500,0,1526147887715.182,1526147887684.182,718,1526147887687.5005,1526147887714.3086,1
1501,0,1526147887777.182,1526147887752.182,719,1526147887753.7014,1526147887775.8396,1
1502,0,1526147887854.182,1526147887818.182,720,1526147887819.8167,1526147887853.3635,1
1503,0,1526147887920.182,1526147887885.182,721,1526147887886.9216,1526147887919.4214,1
1504,0,1526147887986.182,1526147887952.182,722,1526147887953.3445,1526147887985.6277,1
1505,0,1526147888062.182,1526147888020.182,723,1526147888021.3296,1526147888061.6455,1
1506,0,1526147888123.182,1526147888086.182,724,1526147888087.7915,1526147888122.1946,1
