,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
4026,5,1526055382624.818,1526055382576.818,711,1526055382578.6423,1526055382624.0833,0
4027,5,1526055382676.818,1526055382626.818,712,1526055382630.2034,1526055382675.5352,0
4028,5,1526055382723.818,1526055382678.818,713,1526055382679.0935,1526055382722.5164,0
4029,5,1526055382778.818,1526055382724.818,714,1526055382727.2964,1526055382777.6482,0
4030,5,1526055382842.818,1526055382792.818,715,1526055382794.8455,1526055382841.6475,0
4031,5,1526055382923.818,1526055382863.818,716,1526055382869.2485,1526055382923.0503,0
4032,5,1526055382965.818,1526055382925.818,717,1526055382926.8694,1526055382964.8013,0
4033,5,1526055383042.818,1526055382995.818,718,1526055382995.9863,1526055383041.8645,0
4034,5,1526055383137.818,1526055383059.818,719,1526055383060.9705,1526055383133.8672,0
4035,5,1526055383198.818,1526055383142.818,720,1526055383142.5852,1526055383197.7532,0
4036,5,1526055383264.818,1526055383200.818,721,1526055383201.2744,1526055383262.7993,0
4037,5,1526055383331.818,1526055383266.818,722,1526055383267.7473,1526055383329.6765,0
4038,5,1526055383387.818,1526055383333.818,723,1526055383335.6934,1526055383387.1394,0
4039,5,1526055383473.818,1526055383397.818,724,1526055383398.8303,1526055383472.5864,0
4040,5,1526055383508.818,1526055383474.818,725,1526055383475.6504,1526055383506.5024,0
4041,5,1526055383577.818,1526055383528.818,726,1526055383529.7822,1526055383576.8552,0
4042,5,1526055383643.818,1526055383596.818,727,1526055383597.7493,1526055383643.0972,0
4043,5,1526055383720.818,1526055383663.818,728,1526055383664.599,1526055383718.7153,0
4044,5,1526055383773.818,1526055383731.818,729,1526055383733.09,1526055383763.8174,0
4045,5,1526055383841.818,1526055383797.818,730,1526055383798.6003,1526055383839.6633,0
4046,5,1526055383908.818,1526055383866.818,731,1526055383867.2134,1526055383907.9204,0
4047,5,1526055383992.818,1526055383932.818,732,1526055383936.7983,1526055383991.4204,0
4048,5,1526055384058.818,1526055383997.818,733,1526055383999.3582,1526055384058.0552,0
4049,5,1526055384139.818,1526055384067.818,734,1526055384067.8354,1526055384133.2822,0
4050,5,1526055384193.818,1526055384141.818,735,1526055384142.4941,1526055384192.6104,0
4051,5,1526055384274.818,1526055384199.818,736,1526055384202.3245,1526055384273.9854,0
4052,5,1526055384312.818,1526055384275.818,737,1526055384277.7932,1526055384312.1863,0
4053,5,1526055384373.818,1526055384333.818,738,1526055384335.1711,1526055384371.7444,0
4054,5,1526055384448.818,1526055384400.818,739,1526055384403.2964,1526055384445.1572,0
4055,5,1526055384522.818,1526055384468.818,740,1526055384470.8752,1526055384521.0542,0
4056,5,1526055384580.818,1526055384534.818,741,1526055384538.4363,1526055384580.2812,0
4057,5,1526055384686.818,1526055384600.818,742,1526055384604.8672,1526055384686.3865,0
4058,5,1526055384716.818,1526055384688.818,743,1526055384690.4465,1526055384716.1362,0
4059,5,1526055384778.818,1526055384735.818,744,1526055384737.7124,1526055384777.2864,0
4060,5,1526055384842.818,1526055384802.818,745,1526055384804.9253,1526055384838.4062,0
4061,5,1526055384910.818,1526055384869.818,746,1526055384872.5845,1526055384909.7273,0
4062,5,1526055384980.818,1526055384937.818,747,1526055384938.4482,1526055384977.3713,0
4063,5,1526055385048.818,1526055385003.818,748,1526055385005.4165,1526055385040.1675,0
4064,5,1526055385124.818,1526055385070.818,749,1526055385079.3442,1526055385124.4644,0
4065,5,1526055385193.818,1526055385137.818,750,1526055385139.1643,1526055385193.0222,0
4066,5,1526055385241.818,1526055385205.818,751,1526055385205.7402,1526055385239.5513,0
4067,5,1526055385299.818,1526055385271.818,752,1526055385273.5261,1526055385298.6462,0
4068,5,1526055385372.818,1526055385339.818,753,1526055385341.1953,1526055385370.4795,0
4069,5,1526055385437.818,1526055385405.818,754,1526055385407.8862,1526055385436.4802,0
4070,5,1526055385505.818,1526055385472.818,755,1526055385473.7515,1526055385503.3042,0
4071,5,1526055385570.818,1526055385540.818,756,1526055385542.2703,1526055385569.8862,0
4072,5,1526055385639.818,1526055385606.818,757,1526055385608.4263,1526055385638.2395,0
4073,5,1526055385703.818,1526055385673.818,758,1526055385676.4592,1526055385702.0942,0
4074,5,1526055385770.818,1526055385740.818,759,1526055385744.6833,1526055385769.7131,0
4075,5,1526055385832.818,1526055385806.818,760,1526055385808.6174,1526055385831.0674,0
4076,5,1526055385909.818,1526055385878.818,761,1526055385879.1213,1526055385908.6033,0
4077,5,1526055385968.818,1526055385942.818,762,1526055385943.6804,1526055385967.5544,0
4078,5,1526055386049.818,1526055386008.818,763,1526055386009.9673,1526055386043.3853,0
4079,5,1526055386112.818,1526055386076.818,764,1526055386077.7944,1526055386111.6575,0
4080,5,1526055386172.818,1526055386142.818,765,1526055386145.2395,1526055386171.6433,0
4081,5,1526055386242.818,1526055386209.818,766,1526055386211.4185,1526055386239.621,0
4082,5,1526055386304.818,1526055386276.818,767,1526055386278.6543,1526055386303.1282,0
4083,5,1526055386368.818,1526055386343.818,768,1526055386344.8025,1526055386367.6184,0
4084,5,1526055386440.818,1526055386411.818,769,1526055386415.0034,1526055386439.9712,0
4085,5,1526055386509.818,1526055386479.818,770,1526055386479.6963,1526055386508.9053,0
4086,5,1526055386573.818,1526055386544.818,771,1526055386546.1233,1526055386572.6611,0
4087,5,1526055386645.818,1526055386611.818,772,1526055386612.9421,1526055386644.6885,0
4088,5,1526055386722.818,1526055386679.818,773,1526055386691.0981,1526055386721.6982,0
4089,5,1526055386779.818,1526055386745.818,774,1526055386750.4973,1526055386777.7253,0
4090,5,1526055386846.818,1526055386813.818,775,1526055386814.9224,1526055386844.1404,0
4091,5,1526055386905.818,1526055386879.818,776,1526055386881.6023,1526055386904.8733,0
4092,5,1526055386974.818,1526055386946.818,777,1526055386948.2903,1526055386974.0364,0
4093,5,1526055387048.818,1526055387013.818,778,1526055387014.9783,1526055387048.2114,0
4094,5,1526055387110.818,1526055387081.818,779,1526055387081.8794,1526055387109.6504,0
4095,5,1526055387174.818,1526055387147.818,780,1526055387149.4963,1526055387174.4253,0
4096,5,1526055387245.818,1526055387214.818,781,1526055387216.3513,1526055387244.8665,0
4097,5,1526055387310.818,1526055387281.818,782,1526055387283.2495,1526055387309.8904,0
4098,5,1526055387379.818,1526055387349.818,783,1526055387349.7754,1526055387378.079,0
4099,5,1526055387453.818,1526055387415.818,784,1526055387422.8574,1526055387450.0664,0
4100,5,1526055387510.818,1526055387483.818,785,1526055387484.9832,1526055387510.2932,0
4101,5,1526055387583.818,1526055387549.818,786,1526055387552.0593,1526055387583.0225,0
4102,5,1526055387643.818,1526055387616.818,787,1526055387619.2563,1526055387642.5635,0
4103,5,1526055387710.818,1526055387683.818,788,1526055387684.7922,1526055387710.0642,0
4104,5,1526055387783.818,1526055387751.818,789,1526055387752.0312,1526055387781.1414,0
4105,5,1526055387852.818,1526055387818.818,790,1526055387822.0303,1526055387851.8484,0
4106,5,1526055387931.818,1526055387884.818,791,1526055387886.4795,1526055387922.0134,0
4107,5,1526055387988.818,1526055387951.818,792,1526055387953.3252,1526055387985.6003,0
4108,6,1526055328900.3635,1526055328848.3635,65,1526055328851.2341,1526055328896.2002,0
4109,6,1526055328954.3635,1526055328902.3635,66,1526055328903.5493,1526055328953.3323,0
4110,6,1526055329007.3635,1526055328958.3635,67,1526055328961.2712,1526055329006.1653,0
4111,6,1526055329083.3635,1526055329026.3635,68,1526055329027.9612,1526055329081.4412,0
4112,6,1526055329130.3635,1526055329092.3635,69,1526055329093.9294,1526055329130.2053,0
4113,6,1526055329195.3635,1526055329161.3635,70,1526055329161.5571,1526055329194.7312,0
4114,6,1526055329285.3635,1526055329226.3635,71,1526055329230.9604,1526055329285.0242,0
4115,6,1526055329345.3635,1526055329293.3635,72,1526055329294.8591,1526055329345.3435,0
4116,6,1526055329410.3635,1526055329361.3635,73,1526055329363.8975,1526055329409.7124,0
4117,6,1526055329488.3635,1526055329432.3635,74,1526055329434.6375,1526055329488.6633,0
4118,6,1526055329530.3635,1526055329493.3635,75,1526055329495.8003,1526055329530.5652,0
4119,6,1526055329590.3635,1526055329562.3635,76,1526055329565.7095,1526055329590.5293,0
4120,6,1526055329682.3635,1526055329628.3635,77,1526055329631.9773,1526055329678.0093,0
4121,6,1526055329725.3635,1526055329695.3635,78,1526055329697.0012,1526055329724.3303,0
4122,6,1526055329791.3635,1526055329761.3635,79,1526055329763.8584,1526055329790.4604,0
4123,6,1526055329854.3635,1526055329829.3635,80,1526055329831.3262,1526055329854.6064,0
4124,6,1526055329926.3635,1526055329896.3635,81,1526055329898.4553,1526055329925.0823,0
4125,6,1526055330000.3635,1526055329962.3635,82,1526055329965.5813,1526055330000.0012,0
4126,6,1526055330051.3635,1526055330029.3635,83,1526055330031.8564,1526055330050.6965,0
4127,6,1526055330129.3635,1526055330097.3635,84,1526055330099.3804,1526055330119.9983,0
4128,6,1526055330183.3635,1526055330164.3635,85,1526055330166.6262,1526055330181.4172,0
4129,6,1526055330264.3635,1526055330231.3635,86,1526055330233.5613,1526055330254.2034,0
4130,6,1526055330313.3635,1526055330297.3635,87,1526055330299.1675,1526055330313.2783,0
4131,6,1526055330387.3635,1526055330365.3635,88,1526055330367.8223,1526055330387.4854,0
4132,6,1526055330453.3635,1526055330432.3635,89,1526055330434.3694,1526055330453.142,0
4133,6,1526055330528.3635,1526055330499.3635,90,1526055330501.7583,1526055330525.4265,0
4134,6,1526055330594.3635,1526055330566.3635,91,1526055330568.7842,1526055330592.5012,0
4135,6,1526055330662.3635,1526055330632.3635,92,1526055330634.6094,1526055330661.6685,0
4136,6,1526055330730.3635,1526055330700.3635,93,1526055330702.5283,1526055330729.9973,0
4137,6,1526055330798.3635,1526055330768.3635,94,1526055330768.6794,1526055330797.7344,0
4138,6,1526055330861.3635,1526055330833.3635,95,1526055330836.0693,1526055330857.4053,0
4139,6,1526055330934.3635,1526055330901.3635,96,1526055330904.1543,1526055330930.8845,0
4140,6,1526055330999.3635,1526055330968.3635,97,1526055330969.9922,1526055330998.7063,0
4141,6,1526055331066.3635,1526055331036.3635,98,1526055331037.7483,1526055331064.5774,0
4142,6,1526055331137.3635,1526055331104.3635,99,1526055331105.0823,1526055331136.4773,0
4143,6,1526055331202.3635,1526055331169.3635,100,1526055331171.0044,1526055331199.0393,0
4144,6,1526055331267.3635,1526055331237.3635,101,1526055331239.9233,1526055331267.3523,0
4145,6,1526055331341.3635,1526055331303.3635,102,1526055331309.9683,1526055331341.4082,0
4146,6,1526055331404.3635,1526055331370.3635,103,1526055331372.4084,1526055331399.5803,0
4147,6,1526055331474.3635,1526055331439.3635,104,1526055331439.9292,1526055331473.8374,0
4148,6,1526055331570.3635,1526055331504.3635,105,1526055331506.3872,1526055331570.7053,0
4149,6,1526055331647.3635,1526055331572.3635,106,1526055331574.9575,1526055331645.4673,0
4150,6,1526055331696.3635,1526055331649.3635,107,1526055331651.3894,1526055331693.8042,0
4151,6,1526055331759.3635,1526055331707.3635,108,1526055331708.0693,1526055331759.3125,0
4152,6,1526055331819.3635,1526055331772.3635,109,1526055331774.3923,1526055331818.8225,0
4153,6,1526055331885.3635,1526055331840.3635,110,1526055331842.4243,1526055331883.3442,0
4154,6,1526055332002.3635,1526055331906.3635,111,1526055331911.9243,1526055331997.4243,0
4155,6,1526055332058.3635,1526055332004.3635,112,1526055332013.5881,1526055332057.9253,0
4156,6,1526055332117.3635,1526055332059.3635,113,1526055332063.3093,1526055332111.4583,0
4157,6,1526055332221.3635,1526055332119.3635,114,1526055332121.2961,1526055332220.8823,0
4158,6,1526055332269.3635,1526055332225.3635,115,1526055332227.1643,1526055332267.1333,0
4159,6,1526055332345.3635,1526055332270.3635,116,1526055332280.0303,1526055332345.6584,0
4160,6,1526055332402.3635,1526055332349.3635,117,1526055332354.2444,1526055332401.3535,0
4161,6,1526055332458.3635,1526055332404.3635,118,1526055332406.7434,1526055332458.1182,0
4162,6,1526055332532.3635,1526055332460.3635,119,1526055332465.4473,1526055332531.9053,0
4163,6,1526055332631.3635,1526055332535.3635,120,1526055332543.2683,1526055332623.5415,0
4164,6,1526055332738.3635,1526055332637.3635,121,1526055332639.6362,1526055332738.3484,0
4165,6,1526055332802.3635,1526055332740.3635,122,1526055332741.9944,1526055332802.1165,0
4166,6,1526055332857.3635,1526055332803.3635,123,1526055332805.6885,1526055332857.3704,0
4167,6,1526055332965.3635,1526055332859.3635,124,1526055332865.5981,1526055332962.7334,0
4168,6,1526055333037.3635,1526055332966.3635,125,1526055332969.3623,1526055333034.9553,0
4169,6,1526055333130.3635,1526055333038.3635,126,1526055333040.4583,1526055333130.0593,0
4170,6,1526055333186.3635,1526055333132.3635,127,1526055333134.3955,1526055333185.2302,0
4171,6,1526055333249.3635,1526055333187.3635,128,1526055333191.3013,1526055333249.0012,0
4172,6,1526055333309.3635,1526055333251.3635,129,1526055333253.7202,1526055333308.5312,0
4173,6,1526055333387.3635,1526055333313.3635,130,1526055333316.6165,1526055333387.3093,0
4174,6,1526055333435.3635,1526055333389.3635,131,1526055333391.8562,1526055333435.6714,0
4175,6,1526055333484.3635,1526055333447.3635,132,1526055333450.1433,1526055333481.4214,0
4176,6,1526055333585.3635,1526055333513.3635,133,1526055333517.7554,1526055333584.7725,0
4177,6,1526055333642.3635,1526055333586.3635,134,1526055333589.4014,1526055333642.1924,0
4178,6,1526055333702.3635,1526055333649.3635,135,1526055333657.152,1526055333701.6272,0
4179,6,1526055333824.3635,1526055333715.3635,136,1526055333719.8413,1526055333823.2664,0
4180,6,1526055333889.3635,1526055333826.3635,137,1526055333827.9822,1526055333883.8494,0
4181,6,1526055333940.3635,1526055333890.3635,138,1526055333892.3083,1526055333939.9822,0
4182,6,1526055333991.3635,1526055333943.3635,139,1526055333945.4395,1526055333988.0793,0
4183,6,1526055334037.3635,1526055333993.3635,140,1526055333995.1453,1526055334037.5625,0
4184,6,1526055334113.3635,1526055334050.3635,141,1526055334054.3953,1526055334111.7393,0
4185,6,1526055334165.3635,1526055334116.3635,142,1526055334120.3914,1526055334162.2964,0
4186,6,1526055334247.3635,1526055334184.3635,143,1526055334187.0803,1526055334247.3933,0
4187,6,1526055334320.3635,1526055334251.3635,144,1526055334254.6282,1526055334320.2974,0
4188,6,1526055334375.3635,1526055334322.3635,145,1526055334324.0962,1526055334375.2295,0
4189,6,1526055334424.3635,1526055334386.3635,146,1526055334388.2095,1526055334422.8174,0
4190,6,1526055334491.3635,1526055334453.3635,147,1526055334456.0173,1526055334489.2751,0
4191,6,1526055334552.3635,1526055334522.3635,148,1526055334522.5083,1526055334551.9382,0
4192,6,1526055334645.3635,1526055334586.3635,149,1526055334590.5933,1526055334645.4624,0
4193,6,1526055334709.3635,1526055334653.3635,150,1526055334655.9854,1526055334708.4905,0
4194,6,1526055334772.3635,1526055334723.3635,151,1526055334727.1074,1526055334769.8474,0
4195,6,1526055334845.3635,1526055334790.3635,152,1526055334794.0852,1526055334844.9854,0
4196,6,1526055334897.3635,1526055334854.3635,153,1526055334858.5354,1526055334897.6375,0
4197,6,1526055334982.3635,1526055334921.3635,154,1526055334923.9983,1526055334980.7883,0
4198,6,1526055335085.3635,1526055334988.3635,155,1526055334996.0603,1526055335083.8713,0
4199,6,1526055335200.3635,1526055335086.3635,156,1526055335089.0774,1526055335198.3264,0
4200,6,1526055335243.3635,1526055335206.3635,157,1526055335208.5093,1526055335243.4702,0
4201,6,1526055335319.3635,1526055335257.3635,158,1526055335259.9424,1526055335318.9543,0
4202,6,1526055335388.3635,1526055335323.3635,159,1526055335326.1375,1526055335388.2021,0
4203,6,1526055335448.3635,1526055335391.3635,160,1526055335397.7173,1526055335442.9102,0
4204,6,1526055335513.3635,1526055335458.3635,161,1526055335461.0293,1526055335513.1394,0
4205,6,1526055335923.3635,1526055335525.3635,162,1526055335527.2244,1526055335916.8513,0
4206,6,1526055336433.3635,1526055335951.3635,163,1526055335954.0933,1526055336358.5942,0
4207,6,1526055336816.3635,1526055336438.3635,164,1526055336441.5334,1526055336808.4624,0
4208,6,1526055337352.3635,1526055336821.3635,165,1526055336826.4353,1526055337278.8403,0
4209,6,1526055337427.3635,1526055337357.3635,166,1526055337360.2153,1526055337427.1443,0
4210,6,1526055337466.3635,1526055337429.3635,167,1526055337431.3594,1526055337466.2961,0
4211,6,1526055337534.3635,1526055337489.3635,168,1526055337492.1804,1526055337530.1665,0
4212,6,1526055337604.3635,1526055337555.3635,169,1526055337557.6604,1526055337603.9634,0
4213,6,1526055337656.3635,1526055337624.3635,170,1526055337625.3762,1526055337650.1003,0
4214,6,1526055337735.3635,1526055337689.3635,171,1526055337692.2664,1526055337732.7173,0
4215,6,1526055337800.3635,1526055337757.3635,172,1526055337759.0403,1526055337799.0383,0
4216,6,1526055337873.3635,1526055337823.3635,173,1526055337827.9165,1526055337872.7803,0
