,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1350,0,1526054245159.7273,1526054245137.7273,561,1526054245138.9592,1526054245158.9902,1
1351,0,1526054245236.7273,1526054245206.7273,562,1526054245205.6462,1526054245232.0063,1
1352,0,1526054245293.7273,1526054245272.7273,563,1526054245272.6702,1526054245292.7651,1
1353,0,1526054245372.7273,1526054245338.7273,564,1526054245342.1392,1526054245371.1443,1
1354,0,1526054245429.7273,1526054245404.7273,565,1526054245406.371,1526054245426.5962,1
1355,0,1526054245496.7273,1526054245472.7273,566,1526054245474.0603,1526054245496.05,1
1356,0,1526054245565.7273,1526054245539.7273,567,1526054245545.1243,1526054245564.8403,1
1357,0,1526054245632.7273,1526054245606.7273,568,1526054245607.8613,1526054245632.0293,1
1358,0,1526054245695.7273,1526054245672.7273,569,1526054245674.9573,1526054245695.0042,1
1359,0,1526054245770.7273,1526054245740.7273,570,1526054245741.8252,1526054245766.2742,1
1360,0,1526054245833.7273,1526054245807.7273,571,1526054245809.9941,1526054245833.0383,1
1361,0,1526054245896.7273,1526054245874.7273,572,1526054245875.8442,1526054245895.4512,1
1362,0,1526054245965.7273,1526054245941.7273,573,1526054245942.9792,1526054245964.893,1
1363,0,1526054246034.7273,1526054246008.7273,574,1526054246010.1782,1526054246033.851,1
1364,0,1526054246101.7273,1526054246075.7273,575,1526054246077.0642,1526054246100.6902,1
1365,0,1526054246171.7273,1526054246143.7273,576,1526054246145.4253,1526054246170.8604,1
1366,0,1526054246234.7273,1526054246209.7273,577,1526054246210.6133,1526054246233.8262,1
1367,0,1526054246312.7273,1526054246280.7273,578,1526054246283.3252,1526054246311.853,1
1368,0,1526054246384.7273,1526054246344.7273,579,1526054246346.948,1526054246383.6753,1
1369,0,1526054246465.7273,1526054246410.7273,580,1526054246412.2432,1526054246461.084,1
1370,0,1526054246518.7273,1526054246477.7273,581,1526054246479.4512,1526054246516.8752,1
1371,0,1526054246907.7273,1526054246544.7273,582,1526054246545.9382,1526054246847.427,1
1372,0,1526054247245.7273,1526054246934.7273,583,1526054246936.3042,1526054247243.017,1
1373,0,1526054247612.7273,1526054247252.7273,584,1526054247252.12,1526054247553.746,1
1374,0,1526054247653.7273,1526054247617.7273,585,1526054247619.8792,1526054247652.969,1
1375,0,1526054247695.7273,1526054247668.7273,586,1526054247669.7131,1526054247694.9622,1
1376,0,1526054247764.7273,1526054247735.7273,587,1526054247737.2502,1526054247764.227,1
1377,0,1526054247834.7273,1526054247802.7273,588,1526054247805.131,1526054247833.506,1
1378,0,1526054247900.7273,1526054247869.7273,589,1526054247870.6973,1526054247896.1702,1
1379,0,1526054247967.7273,1526054247936.7273,590,1526054247938.4841,1526054247966.4082,1
1380,0,1526054248037.7273,1526054248004.7273,591,1526054248005.5774,1526054248036.1353,1
1381,0,1526054248097.7273,1526054248070.7273,592,1526054248071.8591,1526054248096.644,1
1382,0,1526054248165.7273,1526054248139.7273,593,1526054248141.0552,1526054248165.11,1
1383,0,1526054248230.7273,1526054248204.7273,594,1526054248206.0674,1526054248229.7002,1
1384,0,1526054248298.7273,1526054248271.7273,595,1526054248272.7163,1526054248297.3271,1
1385,0,1526054248365.7273,1526054248338.7273,596,1526054248339.319,1526054248364.457,1
1386,0,1526054248436.7273,1526054248406.7273,597,1526054248410.926,1526054248435.9353,1
1387,0,1526054248500.7273,1526054248473.7273,598,1526054248474.5923,1526054248499.4373,1
1388,0,1526054248567.7273,1526054248539.7273,599,1526054248541.1172,1526054248566.9763,1
1389,0,1526054248632.7273,1526054248606.7273,600,1526054248608.1482,1526054248631.4192,1
1390,0,1526054248696.7273,1526054248674.7273,601,1526054248674.821,1526054248696.245,1
1391,0,1526054248770.7273,1526054248740.7273,602,1526054248742.2231,1526054248769.611,1
1392,0,1526054248840.7273,1526054248807.7273,603,1526054248810.4092,1526054248839.696,1
1393,0,1526054248914.7273,1526054248874.7273,604,1526054248875.923,1526054248913.9172,1
1394,0,1526054248973.7273,1526054248941.7273,605,1526054248943.1072,1526054248972.113,1
1395,0,1526054249040.7273,1526054249008.7273,606,1526054249010.3123,1526054249039.882,1
1396,0,1526054249111.7273,1526054249076.7273,607,1526054249077.653,1526054249110.3042,1
1397,0,1526054249178.7273,1526054249143.7273,608,1526054249144.7893,1526054249176.7383,1
1398,0,1526054249246.7273,1526054249209.7273,609,1526054249211.2712,1526054249245.2183,1
1399,0,1526054249313.7273,1526054249276.7273,610,1526054249278.0981,1526054249312.599,1
1400,0,1526054249384.7273,1526054249343.7273,611,1526054249345.6301,1526054249383.3313,1
1401,0,1526054249447.7273,1526054249410.7273,612,1526054249412.2502,1526054249446.1882,1
1402,0,1526054249515.7273,1526054249477.7273,613,1526054249478.8523,1526054249514.4792,1
1403,0,1526054249582.7273,1526054249544.7273,614,1526054249546.36,1526054249577.5632,1
1404,0,1526054249649.7273,1526054249611.7273,615,1526054249615.038,1526054249647.7683,1
1405,0,1526054249724.7273,1526054249679.7273,616,1526054249688.4512,1526054249721.3772,1
1406,0,1526054249783.7273,1526054249751.7273,617,1526054249746.506,1526054249782.5642,1
1407,0,1526054249844.7273,1526054249811.7273,618,1526054249812.5623,1526054249841.4392,1
1408,0,1526054249914.7273,1526054249881.7273,619,1526054249881.2693,1526054249913.766,1
1409,0,1526054249991.7273,1526054249945.7273,620,1526054249946.4792,1526054249990.9873,1
1410,0,1526054250052.7273,1526054250015.7273,621,1526054250015.0132,1526054250050.9202,1
1411,0,1526054250114.7273,1526054250081.7273,622,1526054250081.9602,1526054250113.5762,1
1412,0,1526054250179.7273,1526054250148.7273,623,1526054250151.2742,1526054250179.0742,1
1413,0,1526054250247.7273,1526054250214.7273,624,1526054250214.6692,1526054250246.2373,1
1414,0,1526054250315.7273,1526054250281.7273,625,1526054250281.7751,1526054250314.664,1
1415,0,1526054250375.7273,1526054250347.7273,626,1526054250348.4534,1526054250374.5752,1
1416,0,1526054250448.7273,1526054250417.7273,627,1526054250417.1902,1526054250447.3643,1
1417,0,1526054250511.7273,1526054250483.7273,628,1526054250483.84,1526054250510.625,1
1418,0,1526054250576.7273,1526054250549.7273,629,1526054250549.7961,1526054250576.141,1
1419,0,1526054250643.7273,1526054250617.7273,630,1526054250617.9902,1526054250642.954,1
1420,0,1526054250706.7273,1526054250682.7273,631,1526054250683.8462,1526054250705.7073,1
1421,0,1526054250776.7273,1526054250753.7273,632,1526054250753.7812,1526054250775.0212,1
1422,0,1526054250846.7273,1526054250816.7273,633,1526054250817.6282,1526054250845.1362,1
1423,0,1526054250905.7273,1526054250883.7273,634,1526054250884.6292,1526054250905.0293,1
1424,0,1526054250980.7273,1526054250954.7273,635,1526054250954.0962,1526054250978.4673,1
1425,0,1526054251042.7273,1526054251017.7273,636,1526054251018.3271,1526054251041.0232,1
1426,0,1526054251127.7273,1526054251088.7273,637,1526054251088.2473,1526054251126.207,1
1427,0,1526054251175.7273,1526054251153.7273,638,1526054251153.945,1526054251174.476,1
1428,0,1526054251246.7273,1526054251219.7273,639,1526054251219.9622,1526054251246.0571,1
1429,0,1526054251309.7273,1526054251287.7273,640,1526054251287.798,1526054251308.6252,1
1430,0,1526054251380.7273,1526054251355.7273,641,1526054251356.9802,1526054251379.4373,1
1431,0,1526054251441.7273,1526054251419.7273,642,1526054251420.3772,1526054251440.4092,1
1432,0,1526054251508.7273,1526054251486.7273,643,1526054251487.1821,1526054251507.3792,1
1433,0,1526054251577.7273,1526054251554.7273,644,1526054251555.2292,1526054251576.2922,1
1434,0,1526054251644.7273,1526054251621.7273,645,1526054251622.5781,1526054251643.611,1
1435,0,1526054251718.7273,1526054251692.7273,646,1526054251695.7722,1526054251717.9622,1
1436,0,1526054251780.7273,1526054251754.7273,647,1526054251756.3352,1526054251778.6353,1
1437,0,1526054251848.7273,1526054251823.7273,648,1526054251825.2393,1526054251847.7231,1
1438,0,1526054251914.7273,1526054251889.7273,649,1526054251892.4421,1526054251913.8833,1
1439,0,1526054251988.7273,1526054251956.7273,650,1526054251957.747,1526054251987.2822,1
1440,0,1526054252048.7273,1526054252023.7273,651,1526054252024.6152,1526054252047.715,1
1441,0,1526054252118.7273,1526054252090.7273,652,1526054252092.0833,1526054252117.5662,1
1442,0,1526054252182.7273,1526054252157.7273,653,1526054252159.2942,1526054252181.9812,1
1443,0,1526054252248.7273,1526054252225.7273,654,1526054252225.8113,1526054252247.7913,1
1444,0,1526054252314.7273,1526054252290.7273,655,1526054252292.2322,1526054252313.2932,1
1445,0,1526054252379.7273,1526054252358.7273,656,1526054252359.7302,1526054252379.1213,1
1446,0,1526054252450.7273,1526054252424.7273,657,1526054252426.2551,1526054252449.6592,1
1447,0,1526054252526.7273,1526054252492.7273,658,1526054252493.7642,1526054252525.3892,1
1448,0,1526054252583.7273,1526054252559.7273,659,1526054252560.7532,1526054252583.0552,1
1449,0,1526054252648.7273,1526054252625.7273,660,1526054252627.3733,1526054252647.7192,1
1450,0,1526054252716.7273,1526054252693.7273,661,1526054252695.0513,1526054252715.3533,1
1451,0,1526054252785.7273,1526054252760.7273,662,1526054252761.947,1526054252782.8882,1
1452,0,1526054252849.7273,1526054252827.7273,663,1526054252828.4482,1526054252848.301,1
1453,0,1526054252917.7273,1526054252894.7273,664,1526054252896.0872,1526054252916.844,1
1454,0,1526054252986.7273,1526054252962.7273,665,1526054252963.8672,1526054252985.2742,1
1455,0,1526054253052.7273,1526054253028.7273,666,1526054253029.8843,1526054253052.2322,1
1456,0,1526054253122.7273,1526054253095.7273,667,1526054253096.5142,1526054253117.8662,1
1457,0,1526054253186.7273,1526054253163.7273,668,1526054253165.5752,1526054253185.4792,1
1458,0,1526054253253.7273,1526054253229.7273,669,1526054253231.1091,1526054253253.049,1
1459,0,1526054253322.7273,1526054253297.7273,670,1526054253298.6372,1526054253320.3271,1
1460,0,1526054253388.7273,1526054253363.7273,671,1526054253365.5103,1526054253386.8271,1
1461,0,1526054253455.7273,1526054253429.7273,672,1526054253431.3284,1526054253454.9673,1
1462,0,1526054253521.7273,1526054253498.7273,673,1526054253499.5203,1526054253520.176,1
1463,0,1526054253590.7273,1526054253564.7273,674,1526054253565.8604,1526054253589.8752,1
1464,0,1526054253653.7273,1526054253631.7273,675,1526054253632.9421,1526054253653.0222,1
1465,0,1526054253722.7273,1526054253699.7273,676,1526054253701.1,1526054253721.5361,1
1466,0,1526054253791.7273,1526054253765.7273,677,1526054253767.6082,1526054253788.5122,1
1467,0,1526054253858.7273,1526054253832.7273,678,1526054253833.9922,1526054253857.7192,1
1468,0,1526054253923.7273,1526054253899.7273,679,1526054253901.0203,1526054253921.8052,1
1469,0,1526054253989.7273,1526054253966.7273,680,1526054253967.1863,1526054253988.0173,1
1470,0,1526054254053.7273,1526054254033.7273,681,1526054254035.03,1526054254053.1113,1
1471,0,1526054254121.7273,1526054254100.7273,682,1526054254101.74,1526054254120.7493,1
1472,0,1526054254188.7273,1526054254167.7273,683,1526054254168.3801,1526054254187.1543,1
1473,0,1526054254258.7273,1526054254234.7273,684,1526054254236.112,1526054254257.7761,1
1474,0,1526054254324.7273,1526054254301.7273,685,1526054254303.0981,1526054254323.3572,1
1475,0,1526054254394.7273,1526054254369.7273,686,1526054254370.724,1526054254394.0742,1
1476,0,1526054254467.7273,1526054254435.7273,687,1526054254436.447,1526054254467.1912,1
1477,0,1526054254541.7273,1526054254503.7273,688,1526054254504.7644,1526054254540.1082,1
1478,0,1526054254603.7273,1526054254569.7273,689,1526054254571.1072,1526054254601.6072,1
1479,0,1526054254669.7273,1526054254636.7273,690,1526054254637.771,1526054254669.0781,1
1480,0,1526054254736.7273,1526054254703.7273,691,1526054254704.7742,1526054254735.3672,1
1481,0,1526054254805.7273,1526054254770.7273,692,1526054254772.1873,1526054254803.624,1
1482,0,1526054254875.7273,1526054254837.7273,693,1526054254839.059,1526054254874.2883,1
1483,0,1526054254941.7273,1526054254904.7273,694,1526054254905.8123,1526054254940.2761,1
1484,0,1526054255006.7273,1526054254970.7273,695,1526054254972.4722,1526054255005.7373,1
1485,0,1526054255075.7273,1526054255039.7273,696,1526054255040.2144,1526054255074.2622,1
1486,0,1526054255159.7273,1526054255105.7273,697,1526054255107.2832,1526054255157.153,1
1487,0,1526054255596.7273,1526054255173.7273,698,1526054255180.322,1526054255489.3242,1
1488,0,1526054255948.7273,1526054255629.7273,699,1526054255630.5872,1526054255946.3372,1
1489,0,1526054256312.7273,1526054255953.7273,700,1526054255955.7593,1526054256258.391,1
1490,0,1526054256620.7273,1526054256320.7273,701,1526054256322.7751,1526054256618.2563,1
1491,0,1526054257033.7273,1526054256628.7273,702,1526054256627.6982,1526054256935.9233,1
1492,0,1526054257101.7273,1526054257055.7273,703,1526054257053.4263,1526054257099.6392,1
1493,0,1526054257154.7273,1526054257102.7273,704,1526054257109.237,1526054257153.4302,1
1494,0,1526054257207.7273,1526054257168.7273,705,1526054257173.2551,1526054257206.3093,1
1495,0,1526054257270.7273,1526054257234.7273,706,1526054257235.8062,1526054257269.7512,1
1496,0,1526054257334.7273,1526054257304.7273,707,1526054257304.226,1526054257333.675,1
1497,0,1526054257401.7273,1526054257369.7273,708,1526054257373.318,1526054257401.245,1
1498,0,1526054257465.7273,1526054257435.7273,709,1526054257437.2874,1526054257464.5132,1
1499,0,1526054257533.7273,1526054257502.7273,710,1526054257504.0332,1526054257532.3423,1
1500,0,1526054257603.7273,1526054257568.7273,711,1526054257570.622,1526054257602.3333,1
1501,0,1526054257671.7273,1526054257636.7273,712,1526054257638.0193,1526054257667.5144,1
1502,0,1526054257749.7273,1526054257703.7273,713,1526054257704.6882,1526054257748.957,1
1503,0,1526054257804.7273,1526054257769.7273,714,1526054257771.6294,1526054257803.5972,1
1504,0,1526054257868.7273,1526054257838.7273,715,1526054257843.0613,1526054257867.415,1
1505,0,1526054257935.7273,1526054257904.7273,716,1526054257906.642,1526054257934.7563,1
1506,0,1526054258001.7273,1526054257971.7273,717,1526054257973.3752,1526054257999.985,1
1507,0,1526054258077.7273,1526054258038.7273,718,1526054258040.0283,1526054258077.2522,1
1508,0,1526054258144.7273,1526054258106.7273,719,1526054258107.5464,1526054258143.6294,1
1509,0,1526054258210.7273,1526054258172.7273,720,1526054258174.3562,1526054258207.3662,1
1510,0,1526054258282.7273,1526054258239.7273,721,1526054258241.6663,1526054258281.9023,1
1511,0,1526054258343.7273,1526054258306.7273,722,1526054258307.8262,1526054258341.0784,1
1512,0,1526054258407.7273,1526054258373.7273,723,1526054258374.528,1526054258405.949,1
1513,0,1526054258482.7273,1526054258440.7273,724,1526054258446.8572,1526054258481.9854,1
1514,0,1526054258534.7273,1526054258507.7273,725,1526054258508.9644,1526054258533.502,1
1515,0,1526054258604.7273,1526054258575.7273,726,1526054258575.8472,1526054258603.1501,1
1516,0,1526054258684.7273,1526054258641.7273,727,1526054258643.3992,1526054258680.6123,1
1517,0,1526054258740.7273,1526054258708.7273,728,1526054258710.2563,1526054258739.3252,1
1518,0,1526054258810.7273,1526054258775.7273,729,1526054258780.237,1526054258809.7202,1
1519,0,1526054258872.7273,1526054258842.7273,730,1526054258844.0583,1526054258871.8503,1
1520,0,1526054258942.7273,1526054258909.7273,731,1526054258910.683,1526054258941.9812,1
1521,0,1526054259011.7273,1526054258977.7273,732,1526054258977.4792,1526054259009.678,1
1522,0,1526054259084.7273,1526054259046.7273,733,1526054259047.948,1526054259083.0332,1
1523,0,1526054259151.7273,1526054259110.7273,734,1526054259112.6072,1526054259150.2922,1
1524,0,1526054259223.7273,1526054259177.7273,735,1526054259178.7134,1526054259221.2192,1
1525,0,1526054259279.7273,1526054259245.7273,736,1526054259247.0981,1526054259278.7412,1
1526,0,1526054259348.7273,1526054259312.7273,737,1526054259313.568,1526054259347.4043,1
1527,0,1526054259410.7273,1526054259378.7273,738,1526054259380.1902,1526054259410.0522,1
1528,0,1526054259471.7273,1526054259445.7273,739,1526054259446.569,1526054259470.9983,1
1529,0,1526054259539.7273,1526054259513.7273,740,1526054259514.1182,1526054259538.5532,1
1530,0,1526054259612.7273,1526054259579.7273,741,1526054259581.2583,1526054259611.058,1
1531,0,1526054259676.7273,1526054259647.7273,742,1526054259651.039,1526054259675.726,1
1532,0,1526054259744.7273,1526054259715.7273,743,1526054259716.6023,1526054259743.81,1
1533,0,1526054259805.7273,1526054259779.7273,744,1526054259781.3333,1526054259804.612,1
1534,0,1526054259889.7273,1526054259847.7273,745,1526054259849.0261,1526054259887.5342,1
1535,0,1526054259939.7273,1526054259914.7273,746,1526054259915.6272,1526054259938.455,1
1536,0,1526054260017.7273,1526054259981.7273,747,1526054259983.714,1526054260016.4602,1
1537,0,1526054260084.7273,1526054260048.7273,748,1526054260052.1392,1526054260082.7463,1
1538,0,1526054260150.7273,1526054260115.7273,749,1526054260117.1343,1526054260150.2092,1
1539,0,1526054260208.7273,1526054260183.7273,750,1526054260187.435,1526054260207.2993,1
1540,0,1526054260282.7273,1526054260248.7273,751,1526054260251.329,1526054260282.07,1
1541,0,1526054260343.7273,1526054260318.7273,752,1526054260320.206,1526054260343.0352,1
1542,0,1526054260425.7273,1526054260386.7273,753,1526054260387.5452,1526054260424.6,1
1543,0,1526054260474.7273,1526054260450.7273,754,1526054260451.0903,1526054260473.4292,1
1544,0,1526054260543.7273,1526054260516.7273,755,1526054260518.3623,1526054260543.105,1
1545,0,1526054260619.7273,1526054260584.7273,756,1526054260586.257,1526054260618.2832,1
