,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
1657,283,36.6,27422203904,1526054461229.9563,4,1526054410347.7322,1526054470753.643
1658,284,32.7,27422797824,1526054461430.005,4,1526054410347.7322,1526054470753.643
1659,285,37.7,27422343168,1526054461630.26,4,1526054410347.7322,1526054470753.643
1660,286,39.8,27421347840,1526054461830.0762,4,1526054410347.7322,1526054470753.643
1661,287,41.6,27423870976,1526054462030.1956,4,1526054410347.7322,1526054470753.643
1662,288,33.3,27420057600,1526054462230.2068,4,1526054410347.7322,1526054470753.643
1663,289,37.9,27421261824,1526054462430.1455,4,1526054410347.7322,1526054470753.643
1664,290,39.1,27420131328,1526054462629.819,4,1526054410347.7322,1526054470753.643
1665,291,40.0,27424247808,1526054462829.8218,4,1526054410347.7322,1526054470753.643
1666,292,39.9,27421036544,1526054463030.2034,4,1526054410347.7322,1526054470753.643
1667,293,40.0,27422588928,1526054463230.4043,4,1526054410347.7322,1526054470753.643
1668,294,41.0,27421347840,1526054463430.15,4,1526054410347.7322,1526054470753.643
1669,295,31.1,27424116736,1526054463629.8445,4,1526054410347.7322,1526054470753.643
1670,296,35.7,27422961664,1526054463830.1248,4,1526054410347.7322,1526054470753.643
1671,297,34.4,27423252480,1526054464030.4844,4,1526054410347.7322,1526054470753.643
1672,298,36.6,27422822400,1526054464230.0544,4,1526054410347.7322,1526054470753.643
1673,299,32.0,27422720000,1526054464430.1018,4,1526054410347.7322,1526054470753.643
1674,300,33.1,27422404608,1526054464630.1309,4,1526054410347.7322,1526054470753.643
1675,301,37.5,27423670272,1526054464830.1667,4,1526054410347.7322,1526054470753.643
1676,302,35.2,27422720000,1526054465030.251,4,1526054410347.7322,1526054470753.643
1677,303,33.1,27423092736,1526054465230.0334,4,1526054410347.7322,1526054470753.643
1678,304,33.5,27421986816,1526054465430.2085,4,1526054410347.7322,1526054470753.643
1679,305,35.6,27422699520,1526054465629.7559,4,1526054410347.7322,1526054470753.643
1680,306,37.4,27423309824,1526054465830.2117,4,1526054410347.7322,1526054470753.643
1681,307,33.5,27422355456,1526054466030.1748,4,1526054410347.7322,1526054470753.643
1682,308,30.7,27421716480,1526054466230.2493,4,1526054410347.7322,1526054470753.643
1683,309,34.0,27423264768,1526054466429.7742,4,1526054410347.7322,1526054470753.643
1684,310,35.0,27422113792,1526054466630.2778,4,1526054410347.7322,1526054470753.643
1685,311,34.8,27422498816,1526054466831.2344,4,1526054410347.7322,1526054470753.643
1686,312,36.6,27422400512,1526054467030.2837,4,1526054410347.7322,1526054470753.643
1687,313,34.2,27421802496,1526054467229.8176,4,1526054410347.7322,1526054470753.643
1688,314,35.2,27422781440,1526054467430.0522,4,1526054410347.7322,1526054470753.643
1689,315,33.5,27422318592,1526054467630.1404,4,1526054410347.7322,1526054470753.643
1690,316,36.4,27422953472,1526054467829.941,4,1526054410347.7322,1526054470753.643
1691,317,34.6,27422445568,1526054468030.006,4,1526054410347.7322,1526054470753.643
1692,318,35.8,27423330304,1526054468229.7944,4,1526054410347.7322,1526054470753.643
1693,319,34.8,27423240192,1526054468429.9214,4,1526054410347.7322,1526054470753.643
1694,320,32.5,27423313920,1526054468630.1558,4,1526054410347.7322,1526054470753.643
1695,321,32.3,27422638080,1526054468830.15,4,1526054410347.7322,1526054470753.643
1696,322,32.3,27422814208,1526054469030.1528,4,1526054410347.7322,1526054470753.643
1697,323,35.8,27422842880,1526054469229.907,4,1526054410347.7322,1526054470753.643
1698,324,30.3,27422642176,1526054469430.1204,4,1526054410347.7322,1526054470753.643
1699,325,33.3,27422588928,1526054469629.9214,4,1526054410347.7322,1526054470753.643
1700,326,33.3,27423428608,1526054469830.145,4,1526054410347.7322,1526054470753.643
1701,327,35.2,27422990336,1526054470030.1145,4,1526054410347.7322,1526054470753.643
1702,328,36.0,27422625792,1526054470229.748,4,1526054410347.7322,1526054470753.643
1703,329,31.8,27423305728,1526054470430.215,4,1526054410347.7322,1526054470753.643
1704,330,33.5,27423440896,1526054470630.0044,4,1526054410347.7322,1526054470753.643
1705,331,35.0,27422617600,1526054470829.9766,4,1526054410347.7322,1526054470753.643
1706,332,35.0,27422633984,1526054471030.1868,4,1526054410347.7322,1526054470753.643
1707,333,31.1,27422375936,1526054471230.3186,4,1526054410347.7322,1526054470753.643
1708,334,36.9,27423997952,1526054471430.0728,4,1526054410347.7322,1526054470753.643
1709,335,45.1,27421417472,1526054471630.0154,4,1526054410347.7322,1526054470753.643
1710,336,34.2,27424448512,1526054471829.8596,4,1526054410347.7322,1526054470753.643
1711,337,27.8,27419787264,1526054472030.4275,4,1526054410347.7322,1526054470753.643
1712,338,27.5,27420327936,1526054472229.8892,4,1526054410347.7322,1526054470753.643
1713,339,27.5,27419848704,1526054472430.4194,4,1526054410347.7322,1526054470753.643
1714,340,23.3,27420258304,1526054472630.3364,4,1526054410347.7322,1526054470753.643
1715,341,26.6,27420909568,1526054472830.2068,4,1526054410347.7322,1526054470753.643
